x,y,z,time,velocity,userId
7.478373904859811,43.76623398707791,0,68635.0,10.0,user11
7.478370056805305,43.76622543328572,0,68636.0,10.0,user11
7.4783662087508,43.76621687949353,0,68637.0,10.0,user11
7.478362360696295,43.766208325701335,0,68638.0,10.0,user11
7.4783585126417895,43.76619977190914,0,68639.0,10.0,user11
7.478354664587284,43.76619121811695,0,68640.0,10.0,user11
7.478350816532779,43.76618266432476,0,68641.0,10.0,user11
7.478346968478274,43.76617411053257,0,68642.0,10.0,user11
7.4783431204237685,43.76616555674038,0,68643.0,10.0,user11
7.478339272369263,43.76615700294819,0,68644.0,10.0,user11
7.478335424314758,43.766148449156,0,68645.0,10.0,user11
7.478331576260253,43.76613989536381,0,68646.0,10.0,user11
7.478327728205747,43.766131341571615,0,68647.0,10.0,user11
7.478323880151242,43.76612278777942,0,68648.0,10.0,user11
7.478320032096737,43.76611423398723,0,68649.0,10.0,user11
7.478316184042232,43.76610568019504,0,68650.0,10.0,user11
7.478312335987726,43.76609712640285,0,68651.0,10.0,user11
7.478308487933221,43.766088572610656,0,68652.0,10.0,user11
7.478304639878716,43.766080018818464,0,68653.0,10.0,user11
7.478300791824211,43.76607146502627,0,68654.0,10.0,user11
7.478296943769705,43.76606291123408,0,68655.0,10.0,user11
7.4782930957152,43.76605435744189,0,68656.0,10.0,user11
7.478289247660695,43.766045803649696,0,68657.0,10.0,user11
7.4782853996061895,43.766037249857504,0,68658.0,10.0,user11
7.478281551551684,43.76602869606531,0,68659.0,10.0,user11
7.478277703497179,43.76602014227312,0,68660.0,10.0,user11
7.478273855442674,43.76601158848093,0,68661.0,10.0,user11
7.4782700073881685,43.766003034688744,0,68662.0,10.0,user11
7.478266159333663,43.76599448089655,0,68663.0,10.0,user11
7.478262311279158,43.76598592710436,0,68664.0,10.0,user11
7.478258463224653,43.76597737331217,0,68665.0,10.0,user11
7.4782546151701474,43.765968819519976,0,68666.0,10.0,user11
7.478250767115642,43.765960265727784,0,68667.0,10.0,user11
7.478246919061137,43.76595171193559,0,68668.0,10.0,user11
7.478243071006632,43.7659431581434,0,68669.0,10.0,user11
7.478239222952126,43.76593460435121,0,68670.0,10.0,user11
7.478235374897621,43.76592605055902,0,68671.0,10.0,user11
7.478231526843116,43.765917496766825,0,68672.0,10.0,user11
7.478227678788611,43.76590894297463,0,68673.0,10.0,user11
7.478223830734105,43.76590038918244,0,68674.0,10.0,user11
7.4782199826796,43.76589183539025,0,68675.0,10.0,user11
7.478216134625095,43.76588328159806,0,68676.0,10.0,user11
7.47821228657059,43.765874727805866,0,68677.0,10.0,user11
7.478208438516084,43.765866174013674,0,68678.0,10.0,user11
7.478204590461579,43.76585762022148,0,68679.0,10.0,user11
7.478200742407074,43.7658490664293,0,68680.0,10.0,user11
7.4781968943525685,43.765840512637105,0,68681.0,10.0,user11
7.478193046298063,43.76583195884491,0,68682.0,10.0,user11
7.478189198243558,43.76582340505272,0,68683.0,10.0,user11
7.478185350189053,43.76581485126053,0,68684.0,10.0,user11
7.4781815021345475,43.76580629746834,0,68685.0,10.0,user11
7.478177654080042,43.765797743676146,0,68686.0,10.0,user11
7.478173806025537,43.765789189883954,0,68687.0,10.0,user11
7.478169957971032,43.76578063609176,0,68688.0,10.0,user11
7.478166109916526,43.76577208229957,0,68689.0,10.0,user11
7.478162261862021,43.76576352850738,0,68690.0,10.0,user11
7.478158413807516,43.765754974715186,0,68691.0,10.0,user11
7.478154565753011,43.765746420922994,0,68692.0,10.0,user11
7.478150717698505,43.7657378671308,0,68693.0,10.0,user11
7.478146869644,43.76572931333861,0,68694.0,10.0,user11
7.478143021589495,43.76572075954642,0,68695.0,10.0,user11
7.47813917353499,43.76571220575423,0,68696.0,10.0,user11
7.478135325480484,43.765703651962035,0,68697.0,10.0,user11
7.478131477425979,43.76569509816984,0,68698.0,10.0,user11
7.478127629371474,43.76568654437766,0,68699.0,10.0,user11
7.4781237813169685,43.765677990585466,0,68700.0,10.0,user11
7.478119933262463,43.765669436793274,0,68701.0,10.0,user11
7.478116085207958,43.76566088300108,0,68702.0,10.0,user11
7.478112237153453,43.76565232920889,0,68703.0,10.0,user11
7.4781083890989475,43.7656437754167,0,68704.0,10.0,user11
7.478104541044442,43.76563522162451,0,68705.0,10.0,user11
7.478100692989937,43.765626667832315,0,68706.0,10.0,user11
7.478096844935432,43.76561811404012,0,68707.0,10.0,user11
7.478092996880926,43.76560956024793,0,68708.0,10.0,user11
7.478089148826421,43.76560100645574,0,68709.0,10.0,user11
7.478085300771916,43.76559245266355,0,68710.0,10.0,user11
7.478081452717411,43.765583898871355,0,68711.0,10.0,user11
7.478077604662905,43.765575345079164,0,68712.0,10.0,user11
7.4780737566084,43.76556679128697,0,68713.0,10.0,user11
7.478069908553895,43.76555823749478,0,68714.0,10.0,user11
7.47806606049939,43.76554968370259,0,68715.0,10.0,user11
7.478062212444884,43.765541129910396,0,68716.0,10.0,user11
7.478058364390379,43.76553257611821,0,68717.0,10.0,user11
7.478054516335874,43.76552402232602,0,68718.0,10.0,user11
7.4780506682813686,43.76551546853383,0,68719.0,10.0,user11
7.478046820226863,43.765506914741636,0,68720.0,10.0,user11
7.478042972172358,43.765498360949444,0,68721.0,10.0,user11
7.478039124117853,43.76548980715725,0,68722.0,10.0,user11
7.4780352760633475,43.76548125336506,0,68723.0,10.0,user11
7.478031428008842,43.76547269957287,0,68724.0,10.0,user11
7.478027579954337,43.765464145780676,0,68725.0,10.0,user11
7.478023731899832,43.765455591988484,0,68726.0,10.0,user11
7.4780198838453265,43.76544703819629,0,68727.0,10.0,user11
7.478016035790821,43.7654384844041,0,68728.0,10.0,user11
7.478012187736316,43.76542993061191,0,68729.0,10.0,user11
7.478008339681811,43.76542137681972,0,68730.0,10.0,user11
7.478004491627305,43.765412823027525,0,68731.0,10.0,user11
7.4780006435728,43.76540426923533,0,68732.0,10.0,user11
7.477996795518295,43.76539571544314,0,68733.0,10.0,user11
7.47799294746379,43.76538716165095,0,68734.0,10.0,user11
7.477989099409284,43.76537860785876,0,68735.0,10.0,user11
7.477985251354779,43.76537005406657,0,68736.0,10.0,user11
7.477981403300274,43.76536150027438,0,68737.0,10.0,user11
7.477977555245769,43.76535294648219,0,68738.0,10.0,user11
7.477973707191263,43.76534439269,0,68739.0,10.0,user11
7.477969859136758,43.765335838897805,0,68740.0,10.0,user11
7.477966011082253,43.76532728510561,0,68741.0,10.0,user11
7.4779621630277475,43.76531873131342,0,68742.0,10.0,user11
7.477958314973242,43.76531017752123,0,68743.0,10.0,user11
7.477954466918737,43.76530162372904,0,68744.0,10.0,user11
7.477950618864232,43.765293069936845,0,68745.0,10.0,user11
7.4779467708097265,43.76528451614465,0,68746.0,10.0,user11
7.477942922755221,43.76527596235246,0,68747.0,10.0,user11
7.477939074700716,43.76526740856027,0,68748.0,10.0,user11
7.477935226646211,43.76525885476808,0,68749.0,10.0,user11
7.477931378591705,43.765250300975886,0,68750.0,10.0,user11
7.4779275305372,43.765241747183694,0,68751.0,10.0,user11
7.477923682482695,43.7652331933915,0,68752.0,10.0,user11
7.47791983442819,43.76522463959931,0,68753.0,10.0,user11
7.477915986373684,43.765216085807126,0,68754.0,10.0,user11
7.477912138319179,43.765207532014934,0,68755.0,10.0,user11
7.477908290264674,43.76519897822274,0,68756.0,10.0,user11
7.477904442210169,43.76519042443055,0,68757.0,10.0,user11
7.477900594155663,43.76518187063836,0,68758.0,10.0,user11
7.477896746101158,43.765173316846166,0,68759.0,10.0,user11
7.477892898046653,43.765164763053974,0,68760.0,10.0,user11
7.4778890499921475,43.76515620926178,0,68761.0,10.0,user11
7.477885201937642,43.76514765546959,0,68762.0,10.0,user11
7.477881353883137,43.7651391016774,0,68763.0,10.0,user11
7.477877505828632,43.76513054788521,0,68764.0,10.0,user11
7.4778736577741265,43.765121994093015,0,68765.0,10.0,user11
7.477869809719621,43.76511344030082,0,68766.0,10.0,user11
7.477865961665116,43.76510488650863,0,68767.0,10.0,user11
7.477862113610611,43.76509633271644,0,68768.0,10.0,user11
7.477858265556105,43.76508777892425,0,68769.0,10.0,user11
7.4778544175016,43.765079225132055,0,68770.0,10.0,user11
7.477850569447095,43.76507067133986,0,68771.0,10.0,user11
7.47784672139259,43.76506211754767,0,68772.0,10.0,user11
7.477842873338084,43.76505356375549,0,68773.0,10.0,user11
7.477839025283579,43.765045009963295,0,68774.0,10.0,user11
7.477835177229074,43.7650364561711,0,68775.0,10.0,user11
7.477831329174569,43.76502790237891,0,68776.0,10.0,user11
7.477827481120063,43.76501934858672,0,68777.0,10.0,user11
7.477823633065558,43.76501079479453,0,68778.0,10.0,user11
7.477819785011053,43.765002241002335,0,68779.0,10.0,user11
7.477815936956548,43.76499368721014,0,68780.0,10.0,user11
7.477812088902042,43.76498513341795,0,68781.0,10.0,user11
7.477808240847537,43.76497657962576,0,68782.0,10.0,user11
7.477804392793032,43.76496802583357,0,68783.0,10.0,user11
7.4778005447385265,43.764959472041376,0,68784.0,10.0,user11
7.477796696684021,43.764950918249184,0,68785.0,10.0,user11
7.477792848629516,43.76494236445699,0,68786.0,10.0,user11
7.477789000575011,43.7649338106648,0,68787.0,10.0,user11
7.4777851525205055,43.76492525687261,0,68788.0,10.0,user11
7.477781304466,43.76491670308042,0,68789.0,10.0,user11
7.477777456411495,43.764908149288225,0,68790.0,10.0,user11
7.47777360835699,43.76489959549604,0,68791.0,10.0,user11
7.477769760302484,43.76489104170385,0,68792.0,10.0,user11
7.477765912247979,43.764882487911656,0,68793.0,10.0,user11
7.477762064193474,43.764873934119464,0,68794.0,10.0,user11
7.477758216138969,43.76486538032727,0,68795.0,10.0,user11
7.477754368084463,43.76485682653508,0,68796.0,10.0,user11
7.477750520029958,43.76484827274289,0,68797.0,10.0,user11
7.477746671975453,43.7648397189507,0,68798.0,10.0,user11
7.477742823920948,43.764831165158505,0,68799.0,10.0,user11
7.477738975866442,43.76482261136631,0,68800.0,10.0,user11
7.477735127811937,43.76481405757412,0,68801.0,10.0,user11
7.477731279757432,43.76480550378193,0,68802.0,10.0,user11
7.4777274317029265,43.76479694998974,0,68803.0,10.0,user11
7.477723583648421,43.764788396197545,0,68804.0,10.0,user11
7.477719735593916,43.76477984240535,0,68805.0,10.0,user11
7.477715887539411,43.76477128861316,0,68806.0,10.0,user11
7.4777120394849055,43.76476273482097,0,68807.0,10.0,user11
7.4777081914304,43.76475418102878,0,68808.0,10.0,user11
7.477704343375895,43.764745627236586,0,68809.0,10.0,user11
7.47770049532139,43.7647370734444,0,68810.0,10.0,user11
7.477696647266884,43.76472851965221,0,68811.0,10.0,user11
7.477692799212379,43.76471996586002,0,68812.0,10.0,user11
7.477688951157874,43.764711412067825,0,68813.0,10.0,user11
7.477685103103369,43.76470285827563,0,68814.0,10.0,user11
7.477681255048863,43.76469430448344,0,68815.0,10.0,user11
7.477677406994358,43.76468575069125,0,68816.0,10.0,user11
7.477673558939853,43.76467719689906,0,68817.0,10.0,user11
7.477669710885348,43.764668643106866,0,68818.0,10.0,user11
7.477665862830842,43.764660089314674,0,68819.0,10.0,user11
7.477662014776337,43.76465153552248,0,68820.0,10.0,user11
7.477658166721832,43.76464298173029,0,68821.0,10.0,user11
7.4776543186673265,43.7646344279381,0,68822.0,10.0,user11
7.477650470612821,43.764625874145906,0,68823.0,10.0,user11
7.477646622558316,43.764617320353715,0,68824.0,10.0,user11
7.477642774503811,43.76460876656152,0,68825.0,10.0,user11
7.4776389264493055,43.76460021276933,0,68826.0,10.0,user11
7.4776350783948,43.76459165897714,0,68827.0,10.0,user11
7.477631230340295,43.764583105184954,0,68828.0,10.0,user11
7.47762738228579,43.76457455139276,0,68829.0,10.0,user11
7.4776235342312845,43.76456599760057,0,68830.0,10.0,user11
7.477619686176779,43.76455744380838,0,68831.0,10.0,user11
7.477615838122274,43.76454889001619,0,68832.0,10.0,user11
7.477611990067769,43.764540336223995,0,68833.0,10.0,user11
7.477608142013263,43.7645317824318,0,68834.0,10.0,user11
7.477604293958758,43.76452322863961,0,68835.0,10.0,user11
7.477600445904253,43.76451467484742,0,68836.0,10.0,user11
7.477596597849748,43.76450612105523,0,68837.0,10.0,user11
7.477592749795242,43.764497567263035,0,68838.0,10.0,user11
7.477588901740737,43.76448901347084,0,68839.0,10.0,user11
7.477585053686232,43.76448045967865,0,68840.0,10.0,user11
7.477581205631727,43.76447190588646,0,68841.0,10.0,user11
7.477577357577221,43.76446335209427,0,68842.0,10.0,user11
7.477573509522716,43.764454798302076,0,68843.0,10.0,user11
7.477569661468211,43.764446244509884,0,68844.0,10.0,user11
7.4775658134137055,43.76443769071769,0,68845.0,10.0,user11
7.4775619653592,43.7644291369255,0,68846.0,10.0,user11
7.477558117304695,43.764420583133315,0,68847.0,10.0,user11
7.47755426925019,43.76441202934112,0,68848.0,10.0,user11
7.4775504211956845,43.76440347554893,0,68849.0,10.0,user11
7.477546573141179,43.76439492175674,0,68850.0,10.0,user11
7.477542725086674,43.76438636796455,0,68851.0,10.0,user11
7.477538877032169,43.764377814172356,0,68852.0,10.0,user11
7.477535028977663,43.764369260380164,0,68853.0,10.0,user11
7.477531180923158,43.76436070658797,0,68854.0,10.0,user11
7.477527332868653,43.76435215279578,0,68855.0,10.0,user11
7.477523484814148,43.76434359900359,0,68856.0,10.0,user11
7.477519636759642,43.764335045211396,0,68857.0,10.0,user11
7.477515788705137,43.764326491419205,0,68858.0,10.0,user11
7.477511940650632,43.76431793762701,0,68859.0,10.0,user11
7.477508092596127,43.76430938383482,0,68860.0,10.0,user11
7.477504244541621,43.76430083004263,0,68861.0,10.0,user11
7.477500396487116,43.76429227625044,0,68862.0,10.0,user11
7.477496548432611,43.764283722458245,0,68863.0,10.0,user11
7.4774927003781055,43.76427516866605,0,68864.0,10.0,user11
7.4774888523236,43.76426661487387,0,68865.0,10.0,user11
7.477485004269095,43.76425806108168,0,68866.0,10.0,user11
7.47748115621459,43.764249507289485,0,68867.0,10.0,user11
7.4774773081600845,43.76424095349729,0,68868.0,10.0,user11
7.477473460105579,43.7642323997051,0,68869.0,10.0,user11
7.477469612051074,43.76422384591291,0,68870.0,10.0,user11
7.477465763996569,43.76421529212072,0,68871.0,10.0,user11
7.477461915942063,43.764206738328525,0,68872.0,10.0,user11
7.477458067887558,43.76419818453633,0,68873.0,10.0,user11
7.477454219833053,43.76418963074414,0,68874.0,10.0,user11
7.477450371778548,43.76418107695195,0,68875.0,10.0,user11
7.477446523724042,43.76417252315976,0,68876.0,10.0,user11
7.477442675669537,43.764163969367566,0,68877.0,10.0,user11
7.477438827615032,43.764155415575374,0,68878.0,10.0,user11
7.477434979560527,43.76414686178318,0,68879.0,10.0,user11
7.477431131506021,43.76413830799099,0,68880.0,10.0,user11
7.477427283451516,43.7641297541988,0,68881.0,10.0,user11
7.477423435397011,43.764121200406606,0,68882.0,10.0,user11
7.477419587342506,43.764112646614414,0,68883.0,10.0,user11
7.477415739288,43.76410409282223,0,68884.0,10.0,user11
7.477411891233495,43.76409553903004,0,68885.0,10.0,user11
7.47740804317899,43.764086985237846,0,68886.0,10.0,user11
7.4774041951244845,43.764078431445654,0,68887.0,10.0,user11
7.477400347069979,43.76406987765346,0,68888.0,10.0,user11
7.477396499015474,43.76406132386127,0,68889.0,10.0,user11
7.477392650960969,43.76405277006908,0,68890.0,10.0,user11
7.4773888029064635,43.764044216276886,0,68891.0,10.0,user11
7.477384954851958,43.764035662484694,0,68892.0,10.0,user11
7.477381106797453,43.7640271086925,0,68893.0,10.0,user11
7.477377258742948,43.76401855490031,0,68894.0,10.0,user11
7.477373410688442,43.76401000110812,0,68895.0,10.0,user11
7.477369562633937,43.76400144731593,0,68896.0,10.0,user11
7.477365714579432,43.763992893523735,0,68897.0,10.0,user11
7.477361866524927,43.76398433973154,0,68898.0,10.0,user11
7.477358018470421,43.76397578593935,0,68899.0,10.0,user11
7.477354170415916,43.76396723214716,0,68900.0,10.0,user11
7.477350322361411,43.76395867835497,0,68901.0,10.0,user11
7.477346474306906,43.76395012456278,0,68902.0,10.0,user11
7.4773426262524,43.76394157077059,0,68903.0,10.0,user11
7.477338778197895,43.7639330169784,0,68904.0,10.0,user11
7.47733493014339,43.76392446318621,0,68905.0,10.0,user11
7.4773310820888845,43.763915909394015,0,68906.0,10.0,user11
7.477327234034379,43.76390735560182,0,68907.0,10.0,user11
7.477323385979874,43.76389880180963,0,68908.0,10.0,user11
7.477319537925369,43.76389024801744,0,68909.0,10.0,user11
7.4773156898708635,43.76388169422525,0,68910.0,10.0,user11
7.477311841816358,43.763873140433056,0,68911.0,10.0,user11
7.477307993761853,43.763864586640864,0,68912.0,10.0,user11
7.477304145707348,43.76385603284867,0,68913.0,10.0,user11
7.477300297652842,43.76384747905648,0,68914.0,10.0,user11
7.477296449598337,43.76383892526429,0,68915.0,10.0,user11
7.477292601543832,43.763830371472096,0,68916.0,10.0,user11
7.477288753489327,43.763821817679904,0,68917.0,10.0,user11
7.477284905434821,43.76381326388771,0,68918.0,10.0,user11
7.477281057380316,43.76380471009552,0,68919.0,10.0,user11
7.477277209325811,43.76379615630333,0,68920.0,10.0,user11
7.477273361271306,43.763787602511144,0,68921.0,10.0,user11
7.4772695132168,43.76377904871895,0,68922.0,10.0,user11
7.477265665162295,43.76377049492676,0,68923.0,10.0,user11
7.47726181710779,43.76376194113457,0,68924.0,10.0,user11
7.4772579690532845,43.763753387342376,0,68925.0,10.0,user11
7.477254120998779,43.763744833550184,0,68926.0,10.0,user11
7.477250272944274,43.76373627975799,0,68927.0,10.0,user11
7.477246424889769,43.7637277259658,0,68928.0,10.0,user11
7.4772425768352635,43.76371917217361,0,68929.0,10.0,user11
7.477238728780758,43.76371061838142,0,68930.0,10.0,user11
7.477234880726253,43.763702064589225,0,68931.0,10.0,user11
7.477231032671748,43.76369351079703,0,68932.0,10.0,user11
7.4772271846172425,43.76368495700484,0,68933.0,10.0,user11
7.477223336562737,43.76367640321265,0,68934.0,10.0,user11
7.477219488508232,43.76366784942046,0,68935.0,10.0,user11
7.477215640453727,43.763659295628266,0,68936.0,10.0,user11
7.477211792399221,43.763650741836074,0,68937.0,10.0,user11
7.477207944344716,43.76364218804388,0,68938.0,10.0,user11
7.477204096290211,43.7636336342517,0,68939.0,10.0,user11
7.477200248235706,43.763625080459505,0,68940.0,10.0,user11
7.4771964001812,43.76361652666731,0,68941.0,10.0,user11
7.477192552126695,43.76360797287512,0,68942.0,10.0,user11
7.47718870407219,43.76359941908293,0,68943.0,10.0,user11
7.477184856017685,43.76359086529074,0,68944.0,10.0,user11
7.477181007963179,43.763582311498546,0,68945.0,10.0,user11
7.477177159908674,43.763573757706354,0,68946.0,10.0,user11
7.477173311854169,43.76356520391416,0,68947.0,10.0,user11
7.4771694637996635,43.76355665012197,0,68948.0,10.0,user11
7.477165615745158,43.76354809632978,0,68949.0,10.0,user11
7.477161767690653,43.763539542537586,0,68950.0,10.0,user11
7.477157919636148,43.763530988745394,0,68951.0,10.0,user11
7.4771540715816425,43.7635224349532,0,68952.0,10.0,user11
7.477150223527137,43.76351388116101,0,68953.0,10.0,user11
7.477146375472632,43.76350532736882,0,68954.0,10.0,user11
7.477142527418127,43.76349677357663,0,68955.0,10.0,user11
7.477138679363621,43.763488219784435,0,68956.0,10.0,user11
7.477134831309116,43.76347966599224,0,68957.0,10.0,user11
7.477130983254611,43.76347111220006,0,68958.0,10.0,user11
7.477127135200106,43.763462558407866,0,68959.0,10.0,user11
7.4771232871456,43.763454004615674,0,68960.0,10.0,user11
7.477119439091095,43.76344545082348,0,68961.0,10.0,user11
7.47711559103659,43.76343689703129,0,68962.0,10.0,user11
7.477111742982085,43.7634283432391,0,68963.0,10.0,user11
7.477107894927579,43.76341978944691,0,68964.0,10.0,user11
7.477104046873074,43.763411235654715,0,68965.0,10.0,user11
7.477100198818569,43.76340268186252,0,68966.0,10.0,user11
7.4770963507640635,43.76339412807033,0,68967.0,10.0,user11
