x,y,z,time,velocity,userId
7.475648676755392,43.76621419324038,0,33057.0,10.0,user5
7.475658751808899,43.76620890664346,0,33058.0,10.0,user5
7.475668826862406,43.76620362004654,0,33059.0,10.0,user5
7.475678901915913,43.766198333449616,0,33060.0,10.0,user5
7.47568897696942,43.7661930468527,0,33061.0,10.0,user5
7.475699052022927,43.766187760255775,0,33062.0,10.0,user5
7.475709127076434,43.76618247365886,0,33063.0,10.0,user5
7.475719202129941,43.766177187061935,0,33064.0,10.0,user5
7.475729277183448,43.76617190046501,0,33065.0,10.0,user5
7.475739352236955,43.766166613868094,0,33066.0,10.0,user5
7.475749427290462,43.76616132727117,0,33067.0,10.0,user5
7.475759502343969,43.766156040674254,0,33068.0,10.0,user5
7.475769577397476,43.76615075407733,0,33069.0,10.0,user5
7.475779652450983,43.76614546748041,0,33070.0,10.0,user5
7.47578972750449,43.76614018088349,0,33071.0,10.0,user5
7.475799802557997,43.766134894286566,0,33072.0,10.0,user5
7.475809877611504,43.76612960768965,0,33073.0,10.0,user5
7.475819952665011,43.766124321092725,0,33074.0,10.0,user5
7.475830027718518,43.76611903449581,0,33075.0,10.0,user5
7.475840102772025,43.766113747898885,0,33076.0,10.0,user5
7.475850177825532,43.76610846130196,0,33077.0,10.0,user5
7.475860252879039,43.766103174705044,0,33078.0,10.0,user5
7.4758703279325465,43.76609788810812,0,33079.0,10.0,user5
7.4758804029860535,43.766092601511204,0,33080.0,10.0,user5
7.4758904780395605,43.76608731491428,0,33081.0,10.0,user5
7.475900553093068,43.766082028317356,0,33082.0,10.0,user5
7.475910628146575,43.76607674172044,0,33083.0,10.0,user5
7.475920703200082,43.766071455123516,0,33084.0,10.0,user5
7.475930778253589,43.7660661685266,0,33085.0,10.0,user5
7.475940853307096,43.766060881929675,0,33086.0,10.0,user5
7.475950928360603,43.76605559533275,0,33087.0,10.0,user5
7.47596100341411,43.766050308735835,0,33088.0,10.0,user5
7.475971078467617,43.76604502213891,0,33089.0,10.0,user5
7.475981153521124,43.766039735541995,0,33090.0,10.0,user5
7.475991228574631,43.76603444894507,0,33091.0,10.0,user5
7.476001303628138,43.76602916234815,0,33092.0,10.0,user5
7.476011378681645,43.76602387575123,0,33093.0,10.0,user5
7.476021453735152,43.76601858915431,0,33094.0,10.0,user5
7.476031528788659,43.76601330255739,0,33095.0,10.0,user5
7.476041603842166,43.766008015960466,0,33096.0,10.0,user5
7.476051678895673,43.76600272936354,0,33097.0,10.0,user5
7.47606175394918,43.765997442766626,0,33098.0,10.0,user5
7.476071829002687,43.7659921561697,0,33099.0,10.0,user5
7.476081904056194,43.765986869572785,0,33100.0,10.0,user5
7.476091979109701,43.76598158297586,0,33101.0,10.0,user5
7.476102054163208,43.76597629637894,0,33102.0,10.0,user5
7.476112129216715,43.76597100978202,0,33103.0,10.0,user5
7.476122204270222,43.7659657231851,0,33104.0,10.0,user5
7.476132279323729,43.76596043658818,0,33105.0,10.0,user5
7.476142354377236,43.76595514999126,0,33106.0,10.0,user5
7.476152429430743,43.76594986339433,0,33107.0,10.0,user5
7.47616250448425,43.765944576797416,0,33108.0,10.0,user5
7.476172579537757,43.76593929020049,0,33109.0,10.0,user5
7.476182654591264,43.765934003603576,0,33110.0,10.0,user5
7.476192729644771,43.76592871700665,0,33111.0,10.0,user5
7.4762028046982785,43.765923430409735,0,33112.0,10.0,user5
7.4762128797517855,43.76591814381281,0,33113.0,10.0,user5
7.4762229548052925,43.76591285721589,0,33114.0,10.0,user5
7.4762330298588,43.76590757061897,0,33115.0,10.0,user5
7.476243104912307,43.76590228402205,0,33116.0,10.0,user5
7.476253179965814,43.76589699742513,0,33117.0,10.0,user5
7.476263255019321,43.76589171082821,0,33118.0,10.0,user5
7.476273330072828,43.76588642423128,0,33119.0,10.0,user5
7.476283405126335,43.765881137634366,0,33120.0,10.0,user5
7.476293480179842,43.76587585103744,0,33121.0,10.0,user5
7.476303555233349,43.765870564440526,0,33122.0,10.0,user5
7.476313630286856,43.7658652778436,0,33123.0,10.0,user5
7.476323705340363,43.76585999124668,0,33124.0,10.0,user5
7.47633378039387,43.76585470464976,0,33125.0,10.0,user5
7.476343855447377,43.76584941805284,0,33126.0,10.0,user5
7.476353930500884,43.76584413145592,0,33127.0,10.0,user5
7.476364005554391,43.765838844859,0,33128.0,10.0,user5
7.476374080607898,43.765833558262074,0,33129.0,10.0,user5
7.476384155661405,43.76582827166516,0,33130.0,10.0,user5
7.476394230714912,43.76582298506823,0,33131.0,10.0,user5
7.476404305768419,43.76581769847132,0,33132.0,10.0,user5
7.476414380821926,43.76581241187439,0,33133.0,10.0,user5
7.476424455875433,43.76580712527747,0,33134.0,10.0,user5
7.47643453092894,43.76580183868055,0,33135.0,10.0,user5
7.476444605982447,43.76579655208363,0,33136.0,10.0,user5
7.476454681035954,43.76579126548671,0,33137.0,10.0,user5
7.476464756089461,43.76578597888979,0,33138.0,10.0,user5
7.476474831142968,43.765780692292864,0,33139.0,10.0,user5
7.476484906196475,43.76577540569595,0,33140.0,10.0,user5
7.476494981249982,43.765770119099024,0,33141.0,10.0,user5
7.476505056303489,43.76576483250211,0,33142.0,10.0,user5
7.476515131356996,43.76575954590518,0,33143.0,10.0,user5
7.476525206410503,43.76575425930826,0,33144.0,10.0,user5
7.4765352814640105,43.76574897271134,0,33145.0,10.0,user5
7.4765453565175175,43.76574368611442,0,33146.0,10.0,user5
7.4765554315710245,43.7657383995175,0,33147.0,10.0,user5
7.476565506624532,43.76573311292058,0,33148.0,10.0,user5
7.476575581678039,43.765727826323655,0,33149.0,10.0,user5
7.476585656731546,43.76572253972674,0,33150.0,10.0,user5
7.476595731785053,43.765717253129814,0,33151.0,10.0,user5
7.47660580683856,43.7657119665329,0,33152.0,10.0,user5
7.476615881892067,43.765706679935974,0,33153.0,10.0,user5
7.476625956945574,43.76570139333906,0,33154.0,10.0,user5
7.476636031999081,43.76569610674213,0,33155.0,10.0,user5
7.476646107052588,43.76569082014521,0,33156.0,10.0,user5
7.476656182106095,43.76568553354829,0,33157.0,10.0,user5
7.476666257159602,43.76568024695137,0,33158.0,10.0,user5
7.476676332213109,43.76567496035445,0,33159.0,10.0,user5
7.476686407266616,43.76566967375753,0,33160.0,10.0,user5
7.476696482320123,43.765664387160605,0,33161.0,10.0,user5
7.47670655737363,43.76565910056369,0,33162.0,10.0,user5
7.476716632427137,43.765653813966765,0,33163.0,10.0,user5
7.476726707480644,43.76564852736985,0,33164.0,10.0,user5
7.476736782534151,43.765643240772924,0,33165.0,10.0,user5
7.476746857587658,43.765637954176,0,33166.0,10.0,user5
7.476756932641165,43.765632667579084,0,33167.0,10.0,user5
7.476767007694672,43.76562738098216,0,33168.0,10.0,user5
7.476777082748179,43.76562209438524,0,33169.0,10.0,user5
7.476787157801686,43.76561680778832,0,33170.0,10.0,user5
7.476797232855193,43.765611521191396,0,33171.0,10.0,user5
7.4768073079087,43.76560623459448,0,33172.0,10.0,user5
7.476817382962207,43.765600947997555,0,33173.0,10.0,user5
7.476827458015714,43.76559566140064,0,33174.0,10.0,user5
7.476837533069221,43.765590374803715,0,33175.0,10.0,user5
7.476847608122728,43.76558508820679,0,33176.0,10.0,user5
7.4768576831762354,43.765579801609874,0,33177.0,10.0,user5
7.4768677582297425,43.76557451501295,0,33178.0,10.0,user5
7.4768778332832495,43.765569228416034,0,33179.0,10.0,user5
7.4768879083367565,43.76556394181911,0,33180.0,10.0,user5
7.476897983390264,43.765558655222186,0,33181.0,10.0,user5
7.476908058443771,43.76555336862527,0,33182.0,10.0,user5
7.476918133497278,43.765548082028346,0,33183.0,10.0,user5
7.476928208550785,43.76554279543143,0,33184.0,10.0,user5
7.476938283604292,43.765537508834505,0,33185.0,10.0,user5
7.476948358657799,43.76553222223758,0,33186.0,10.0,user5
7.476958433711306,43.765526935640665,0,33187.0,10.0,user5
7.476968508764813,43.76552164904374,0,33188.0,10.0,user5
7.47697858381832,43.765516362446824,0,33189.0,10.0,user5
7.476988658871827,43.7655110758499,0,33190.0,10.0,user5
7.476998733925334,43.76550578925298,0,33191.0,10.0,user5
7.477008808978841,43.76550050265606,0,33192.0,10.0,user5
7.477018884032348,43.765495216059136,0,33193.0,10.0,user5
7.477028959085855,43.76548992946222,0,33194.0,10.0,user5
7.477039034139362,43.765484642865296,0,33195.0,10.0,user5
7.477049109192869,43.76547935626838,0,33196.0,10.0,user5
7.477059184246376,43.765474069671455,0,33197.0,10.0,user5
7.477069259299883,43.76546878307453,0,33198.0,10.0,user5
7.47707933435339,43.765463496477615,0,33199.0,10.0,user5
7.477089409406897,43.76545820988069,0,33200.0,10.0,user5
7.477099484460404,43.765452923283775,0,33201.0,10.0,user5
7.477109559513911,43.76544763668685,0,33202.0,10.0,user5
7.477119634567418,43.76544235008993,0,33203.0,10.0,user5
7.477129709620925,43.76543706349301,0,33204.0,10.0,user5
7.477139784674432,43.76543177689609,0,33205.0,10.0,user5
7.477149859727939,43.76542649029917,0,33206.0,10.0,user5
7.477159934781446,43.765421203702246,0,33207.0,10.0,user5
7.477170009834953,43.76541591710532,0,33208.0,10.0,user5
7.47718008488846,43.765410630508406,0,33209.0,10.0,user5
7.4771901599419675,43.76540534391148,0,33210.0,10.0,user5
7.4772002349954745,43.765400057314565,0,33211.0,10.0,user5
7.4772103100489815,43.76539477071764,0,33212.0,10.0,user5
7.4772203851024885,43.76538948412072,0,33213.0,10.0,user5
7.477230460155996,43.7653841975238,0,33214.0,10.0,user5
7.477240535209503,43.76537891092688,0,33215.0,10.0,user5
7.47725061026301,43.76537362432996,0,33216.0,10.0,user5
7.477260685316517,43.76536833773304,0,33217.0,10.0,user5
7.477270760370024,43.76536305113611,0,33218.0,10.0,user5
7.477280835423531,43.765357764539196,0,33219.0,10.0,user5
7.477290910477038,43.76535247794227,0,33220.0,10.0,user5
7.477300985530545,43.765347191345356,0,33221.0,10.0,user5
7.477311060584052,43.76534190474843,0,33222.0,10.0,user5
7.477321135637559,43.76533661815151,0,33223.0,10.0,user5
7.477331210691066,43.76533133155459,0,33224.0,10.0,user5
7.477341285744573,43.76532604495767,0,33225.0,10.0,user5
7.47735136079808,43.76532075836075,0,33226.0,10.0,user5
7.477361435851587,43.76531547176383,0,33227.0,10.0,user5
7.477371510905094,43.7653101851669,0,33228.0,10.0,user5
7.477381585958601,43.76530489856999,0,33229.0,10.0,user5
7.477391661012108,43.76529961197306,0,33230.0,10.0,user5
7.477401736065615,43.765294325376146,0,33231.0,10.0,user5
7.477411811119122,43.76528903877922,0,33232.0,10.0,user5
7.477421886172629,43.7652837521823,0,33233.0,10.0,user5
7.477431961226136,43.76527846558538,0,33234.0,10.0,user5
7.477442036279643,43.76527317898846,0,33235.0,10.0,user5
7.47745211133315,43.76526789239154,0,33236.0,10.0,user5
7.477462186386657,43.76526260579462,0,33237.0,10.0,user5
7.477472261440164,43.7652573191977,0,33238.0,10.0,user5
7.477482336493671,43.76525203260078,0,33239.0,10.0,user5
7.477492411547178,43.765246746003854,0,33240.0,10.0,user5
7.477502486600685,43.76524145940694,0,33241.0,10.0,user5
7.477512561654192,43.76523617281001,0,33242.0,10.0,user5
7.4775226367076995,43.7652308862131,0,33243.0,10.0,user5
7.4775327117612065,43.76522559961617,0,33244.0,10.0,user5
7.4775427868147135,43.76522031301925,0,33245.0,10.0,user5
7.4775528618682205,43.76521502642233,0,33246.0,10.0,user5
7.477562936921728,43.76520973982541,0,33247.0,10.0,user5
7.477573011975235,43.76520445322849,0,33248.0,10.0,user5
7.477583087028742,43.76519916663157,0,33249.0,10.0,user5
7.477593162082249,43.765193880034644,0,33250.0,10.0,user5
7.477603237135756,43.76518859343773,0,33251.0,10.0,user5
7.477613312189263,43.765183306840804,0,33252.0,10.0,user5
7.47762338724277,43.76517802024389,0,33253.0,10.0,user5
7.477633462296277,43.76517273364696,0,33254.0,10.0,user5
7.477643537349784,43.76516744705004,0,33255.0,10.0,user5
7.477653612403291,43.76516216045312,0,33256.0,10.0,user5
7.477663687456798,43.7651568738562,0,33257.0,10.0,user5
7.477673762510305,43.76515158725928,0,33258.0,10.0,user5
7.477683837563812,43.76514630066236,0,33259.0,10.0,user5
7.477693912617319,43.765141014065435,0,33260.0,10.0,user5
7.477703987670826,43.76513572746852,0,33261.0,10.0,user5
7.477714062724333,43.765130440871594,0,33262.0,10.0,user5
7.47772413777784,43.76512515427468,0,33263.0,10.0,user5
7.477734212831347,43.765119867677754,0,33264.0,10.0,user5
7.477744287884854,43.76511458108083,0,33265.0,10.0,user5
7.477754362938361,43.76510929448391,0,33266.0,10.0,user5
7.477764437991868,43.76510400788699,0,33267.0,10.0,user5
7.477774513045375,43.76509872129007,0,33268.0,10.0,user5
7.477784588098882,43.76509343469315,0,33269.0,10.0,user5
7.477794663152389,43.765088148096225,0,33270.0,10.0,user5
7.477804738205896,43.76508286149931,0,33271.0,10.0,user5
7.477814813259403,43.765077574902385,0,33272.0,10.0,user5
7.47782488831291,43.76507228830547,0,33273.0,10.0,user5
7.477834963366417,43.765067001708545,0,33274.0,10.0,user5
7.477845038419924,43.76506171511162,0,33275.0,10.0,user5
7.4778551134734315,43.765056428514704,0,33276.0,10.0,user5
7.4778651885269385,43.76505114191778,0,33277.0,10.0,user5
7.4778752635804455,43.765045855320864,0,33278.0,10.0,user5
7.4778853386339525,43.76504056872394,0,33279.0,10.0,user5
7.47789541368746,43.76503528212702,0,33280.0,10.0,user5
7.477905488740967,43.7650299955301,0,33281.0,10.0,user5
7.477915563794474,43.765024708933176,0,33282.0,10.0,user5
7.477925638847981,43.76501942233626,0,33283.0,10.0,user5
7.477935713901488,43.765014135739335,0,33284.0,10.0,user5
7.477945788954995,43.76500884914242,0,33285.0,10.0,user5
7.477955864008502,43.765003562545495,0,33286.0,10.0,user5
7.477965939062009,43.76499827594857,0,33287.0,10.0,user5
7.477976014115516,43.764992989351654,0,33288.0,10.0,user5
7.477986089169023,43.76498770275473,0,33289.0,10.0,user5
7.47799616422253,43.764982416157814,0,33290.0,10.0,user5
7.478006239276037,43.76497712956089,0,33291.0,10.0,user5
7.478016314329544,43.764971842963966,0,33292.0,10.0,user5
7.478026389383051,43.76496655636705,0,33293.0,10.0,user5
7.478036464436558,43.764961269770126,0,33294.0,10.0,user5
7.478046539490065,43.76495598317321,0,33295.0,10.0,user5
7.478056614543572,43.764950696576285,0,33296.0,10.0,user5
7.478066689597079,43.76494540997936,0,33297.0,10.0,user5
7.478076764650586,43.764940123382445,0,33298.0,10.0,user5
7.478086839704093,43.76493483678552,0,33299.0,10.0,user5
7.4780969147576,43.764929550188604,0,33300.0,10.0,user5
7.478106989811107,43.76492426359168,0,33301.0,10.0,user5
7.478117064864614,43.76491897699476,0,33302.0,10.0,user5
7.478127139918121,43.76491369039784,0,33303.0,10.0,user5
7.478137214971628,43.764908403800916,0,33304.0,10.0,user5
7.478147290025135,43.764903117204,0,33305.0,10.0,user5
7.478157365078642,43.764897830607076,0,33306.0,10.0,user5
7.478167440132149,43.76489254401015,0,33307.0,10.0,user5
7.478177515185656,43.764887257413235,0,33308.0,10.0,user5
7.4781875902391635,43.76488197081631,0,33309.0,10.0,user5
7.4781976652926705,43.764876684219395,0,33310.0,10.0,user5
7.4782077403461775,43.76487139762247,0,33311.0,10.0,user5
7.4782178153996846,43.76486611102555,0,33312.0,10.0,user5
7.478227890453192,43.76486082442863,0,33313.0,10.0,user5
7.478237965506699,43.76485553783171,0,33314.0,10.0,user5
7.478248040560206,43.76485025123479,0,33315.0,10.0,user5
7.478258115613713,43.76484496463787,0,33316.0,10.0,user5
7.47826819066722,43.76483967804094,0,33317.0,10.0,user5
7.478278265720727,43.764834391444026,0,33318.0,10.0,user5
7.478288340774234,43.7648291048471,0,33319.0,10.0,user5
7.478298415827741,43.764823818250186,0,33320.0,10.0,user5
7.478308490881248,43.76481853165326,0,33321.0,10.0,user5
7.478318565934755,43.764813245056345,0,33322.0,10.0,user5
7.478328640988262,43.76480795845942,0,33323.0,10.0,user5
7.478338716041769,43.7648026718625,0,33324.0,10.0,user5
7.478348791095276,43.76479738526558,0,33325.0,10.0,user5
7.478358866148783,43.76479209866866,0,33326.0,10.0,user5
7.47836894120229,43.76478681207174,0,33327.0,10.0,user5
7.478379016255797,43.76478152547482,0,33328.0,10.0,user5
7.478389091309304,43.76477623887789,0,33329.0,10.0,user5
7.478399166362811,43.764770952280976,0,33330.0,10.0,user5
7.478409241416318,43.76476566568405,0,33331.0,10.0,user5
7.478419316469825,43.764760379087136,0,33332.0,10.0,user5
7.478429391523332,43.76475509249021,0,33333.0,10.0,user5
7.478439466576839,43.76474980589329,0,33334.0,10.0,user5
7.478449541630346,43.76474451929637,0,33335.0,10.0,user5
7.478459616683853,43.76473923269945,0,33336.0,10.0,user5
7.47846969173736,43.76473394610253,0,33337.0,10.0,user5
7.478479766790867,43.76472865950561,0,33338.0,10.0,user5
7.478489841844374,43.76472337290868,0,33339.0,10.0,user5
7.478499916897881,43.76471808631177,0,33340.0,10.0,user5
7.478509991951388,43.76471279971484,0,33341.0,10.0,user5
7.4785200670048955,43.764707513117926,0,33342.0,10.0,user5
7.4785301420584025,43.764702226521,0,33343.0,10.0,user5
7.4785402171119095,43.76469693992408,0,33344.0,10.0,user5
7.478550292165417,43.76469165332716,0,33345.0,10.0,user5
7.478560367218924,43.76468636673024,0,33346.0,10.0,user5
7.478570442272431,43.76468108013332,0,33347.0,10.0,user5
7.478580517325938,43.7646757935364,0,33348.0,10.0,user5
7.478590592379445,43.764670506939474,0,33349.0,10.0,user5
7.478600667432952,43.76466522034256,0,33350.0,10.0,user5
7.478610742486459,43.764659933745634,0,33351.0,10.0,user5
7.478620817539966,43.76465464714872,0,33352.0,10.0,user5
7.478630892593473,43.76464936055179,0,33353.0,10.0,user5
7.47864096764698,43.76464407395487,0,33354.0,10.0,user5
7.478651042700487,43.76463878735795,0,33355.0,10.0,user5
7.478661117753994,43.76463350076103,0,33356.0,10.0,user5
7.478671192807501,43.76462821416411,0,33357.0,10.0,user5
7.478681267861008,43.76462292756719,0,33358.0,10.0,user5
7.478691342914515,43.764617640970265,0,33359.0,10.0,user5
7.478701417968022,43.76461235437335,0,33360.0,10.0,user5
7.478711493021529,43.764607067776424,0,33361.0,10.0,user5
7.478721568075036,43.76460178117951,0,33362.0,10.0,user5
7.478731643128543,43.764596494582584,0,33363.0,10.0,user5
7.47874171818205,43.76459120798567,0,33364.0,10.0,user5
7.478751793235557,43.76458592138874,0,33365.0,10.0,user5
7.478761868289064,43.76458063479182,0,33366.0,10.0,user5
7.478771943342571,43.7645753481949,0,33367.0,10.0,user5
7.478782018396078,43.76457006159798,0,33368.0,10.0,user5
7.478792093449585,43.76456477500106,0,33369.0,10.0,user5
7.478802168503092,43.76455948840414,0,33370.0,10.0,user5
7.478812243556599,43.764554201807215,0,33371.0,10.0,user5
7.478822318610106,43.7645489152103,0,33372.0,10.0,user5
7.478832393663613,43.764543628613374,0,33373.0,10.0,user5
7.47884246871712,43.76453834201646,0,33374.0,10.0,user5
7.4788525437706275,43.764533055419534,0,33375.0,10.0,user5
7.4788626188241345,43.76452776882261,0,33376.0,10.0,user5
7.4788726938776415,43.76452248222569,0,33377.0,10.0,user5
7.478882768931149,43.76451719562877,0,33378.0,10.0,user5
7.478892843984656,43.76451190903185,0,33379.0,10.0,user5
7.478902919038163,43.76450662243493,0,33380.0,10.0,user5
7.47891299409167,43.764501335838006,0,33381.0,10.0,user5
7.478923069145177,43.76449604924109,0,33382.0,10.0,user5
7.478933144198684,43.764490762644165,0,33383.0,10.0,user5
7.478943219252191,43.76448547604725,0,33384.0,10.0,user5
7.478953294305698,43.764480189450325,0,33385.0,10.0,user5
7.478963369359205,43.7644749028534,0,33386.0,10.0,user5
7.478973444412712,43.764469616256484,0,33387.0,10.0,user5
7.478983519466219,43.76446432965956,0,33388.0,10.0,user5
7.478993594519726,43.764459043062644,0,33389.0,10.0,user5
7.479003669573233,43.76445375646572,0,33390.0,10.0,user5
7.47901374462674,43.764448469868796,0,33391.0,10.0,user5
7.479023819680247,43.76444318327188,0,33392.0,10.0,user5
7.479033894733754,43.764437896674956,0,33393.0,10.0,user5
7.479043969787261,43.76443261007804,0,33394.0,10.0,user5
7.479054044840768,43.764427323481115,0,33395.0,10.0,user5
7.479064119894275,43.76442203688419,0,33396.0,10.0,user5
7.479074194947782,43.764416750287275,0,33397.0,10.0,user5
7.479084270001289,43.76441146369035,0,33398.0,10.0,user5
7.479094345054796,43.764406177093434,0,33399.0,10.0,user5
7.479104420108303,43.76440089049651,0,33400.0,10.0,user5
7.47911449516181,43.76439560389959,0,33401.0,10.0,user5
7.479124570215317,43.76439031730267,0,33402.0,10.0,user5
7.479134645268824,43.764385030705746,0,33403.0,10.0,user5
7.479144720322331,43.76437974410883,0,33404.0,10.0,user5
7.479154795375838,43.764374457511906,0,33405.0,10.0,user5
7.479164870429345,43.76436917091499,0,33406.0,10.0,user5
7.479174945482852,43.764363884318065,0,33407.0,10.0,user5
7.4791850205363595,43.76435859772114,0,33408.0,10.0,user5
7.4791950955898665,43.764353311124225,0,33409.0,10.0,user5
7.4792051706433735,43.7643480245273,0,33410.0,10.0,user5
7.479215245696881,43.764342737930384,0,33411.0,10.0,user5
7.479225320750388,43.76433745133346,0,33412.0,10.0,user5
7.479235395803895,43.76433216473654,0,33413.0,10.0,user5
7.479245470857402,43.76432687813962,0,33414.0,10.0,user5
7.479255545910909,43.764321591542696,0,33415.0,10.0,user5
7.479265620964416,43.76431630494578,0,33416.0,10.0,user5
7.479275696017923,43.764311018348856,0,33417.0,10.0,user5
7.47928577107143,43.76430573175193,0,33418.0,10.0,user5
7.479295846124937,43.764300445155015,0,33419.0,10.0,user5
7.479305921178444,43.76429515855809,0,33420.0,10.0,user5
7.479315996231951,43.764289871961175,0,33421.0,10.0,user5
7.479326071285458,43.76428458536425,0,33422.0,10.0,user5
7.479336146338965,43.76427929876733,0,33423.0,10.0,user5
7.479346221392472,43.76427401217041,0,33424.0,10.0,user5
7.479356296445979,43.76426872557349,0,33425.0,10.0,user5
7.479366371499486,43.76426343897657,0,33426.0,10.0,user5
7.479376446552993,43.76425815237965,0,33427.0,10.0,user5
7.4793865216065,43.76425286578272,0,33428.0,10.0,user5
7.479396596660007,43.764247579185806,0,33429.0,10.0,user5
7.479406671713514,43.76424229258888,0,33430.0,10.0,user5
7.479416746767021,43.764237005991966,0,33431.0,10.0,user5
7.479426821820528,43.76423171939504,0,33432.0,10.0,user5
7.479436896874035,43.76422643279812,0,33433.0,10.0,user5
7.479446971927542,43.7642211462012,0,33434.0,10.0,user5
7.479457046981049,43.76421585960428,0,33435.0,10.0,user5
7.479467122034556,43.76421057300736,0,33436.0,10.0,user5
7.479477197088063,43.76420528641044,0,33437.0,10.0,user5
7.47948727214157,43.76419999981351,0,33438.0,10.0,user5
7.479497347195077,43.7641947132166,0,33439.0,10.0,user5
7.4795074222485844,43.76418942661967,0,33440.0,10.0,user5
7.4795174973020915,43.764184140022756,0,33441.0,10.0,user5
7.4795275723555985,43.76417885342583,0,33442.0,10.0,user5
7.4795376474091055,43.76417356682891,0,33443.0,10.0,user5
7.479547722462613,43.76416828023199,0,33444.0,10.0,user5
7.47955779751612,43.76416299363507,0,33445.0,10.0,user5
7.479567872569627,43.76415770703815,0,33446.0,10.0,user5
7.479577947623134,43.76415242044123,0,33447.0,10.0,user5
7.479588022676641,43.76414713384431,0,33448.0,10.0,user5
7.479598097730148,43.76414184724739,0,33449.0,10.0,user5
7.479608172783655,43.76413656065046,0,33450.0,10.0,user5
7.479618247837162,43.76413127405355,0,33451.0,10.0,user5
7.479628322890669,43.76412598745662,0,33452.0,10.0,user5
7.479638397944176,43.764120700859706,0,33453.0,10.0,user5
7.479648472997683,43.76411541426278,0,33454.0,10.0,user5
7.47965854805119,43.76411012766586,0,33455.0,10.0,user5
7.479668623104697,43.76410484106894,0,33456.0,10.0,user5
7.479678698158204,43.76409955447202,0,33457.0,10.0,user5
7.479688773211711,43.7640942678751,0,33458.0,10.0,user5
7.479698848265218,43.76408898127818,0,33459.0,10.0,user5
7.479708923318725,43.764083694681254,0,33460.0,10.0,user5
7.479718998372232,43.76407840808434,0,33461.0,10.0,user5
7.479729073425739,43.764073121487414,0,33462.0,10.0,user5
7.479739148479246,43.7640678348905,0,33463.0,10.0,user5
7.479749223532753,43.76406254829357,0,33464.0,10.0,user5
7.47975929858626,43.76405726169665,0,33465.0,10.0,user5
7.479769373639767,43.76405197509973,0,33466.0,10.0,user5
7.479779448693274,43.76404668850281,0,33467.0,10.0,user5
7.479789523746781,43.76404140190589,0,33468.0,10.0,user5
7.479799598800288,43.76403611530897,0,33469.0,10.0,user5
7.479809673853795,43.764030828712045,0,33470.0,10.0,user5
