userId,time,x,y,z,velocity
user5,33471.0,7.47578972750449,43.76614018088349,0,10.0
user5,33472.0,7.475799802557997,43.766134894286566,0,10.0
user5,33473.0,7.475809877611504,43.76612960768965,0,10.0
user5,33474.0,7.475819952665011,43.766124321092725,0,10.0
user5,33475.0,7.475830027718518,43.76611903449581,0,10.0
user5,33476.0,7.475840102772025,43.766113747898885,0,10.0
user5,33477.0,7.475850177825532,43.76610846130196,0,10.0
user5,33478.0,7.475860252879039,43.76610317470504,0,10.0
user5,33479.0,7.475870327932546,43.76609788810812,0,10.0
user5,33480.0,7.475880402986053,43.7660926015112,0,10.0
user5,33481.0,7.47589047803956,43.76608731491428,0,10.0
user5,33482.0,7.475900553093068,43.76608202831736,0,10.0
user5,33483.0,7.475910628146575,43.76607674172044,0,10.0
user5,33484.0,7.475920703200082,43.76607145512352,0,10.0
user5,33485.0,7.475930778253589,43.7660661685266,0,10.0
user5,33486.0,7.475940853307096,43.76606088192968,0,10.0
user5,33487.0,7.475950928360603,43.76605559533275,0,10.0
user5,33488.0,7.47596100341411,43.76605030873584,0,10.0
user5,33489.0,7.475971078467617,43.76604502213891,0,10.0
user5,33490.0,7.475981153521124,43.766039735542,0,10.0
user5,33491.0,7.475991228574631,43.76603444894507,0,10.0
user5,33492.0,7.476001303628138,43.76602916234815,0,10.0
user5,33493.0,7.476011378681645,43.76602387575123,0,10.0
user5,33494.0,7.476021453735152,43.76601858915431,0,10.0
user5,33495.0,7.476031528788659,43.76601330255739,0,10.0
user5,33496.0,7.476041603842166,43.76600801596047,0,10.0
user5,33497.0,7.476051678895673,43.76600272936354,0,10.0
user5,33498.0,7.47606175394918,43.76599744276663,0,10.0
user5,33499.0,7.476071829002687,43.7659921561697,0,10.0
user5,33500.0,7.476081904056194,43.76598686957279,0,10.0
user5,33501.0,7.476091979109701,43.76598158297586,0,10.0
user5,33502.0,7.476102054163208,43.76597629637894,0,10.0
user5,33503.0,7.476112129216715,43.76597100978202,0,10.0
user5,33504.0,7.476122204270222,43.7659657231851,0,10.0
user5,33505.0,7.476132279323729,43.76596043658818,0,10.0
user5,33506.0,7.476142354377236,43.76595514999126,0,10.0
user5,33507.0,7.476152429430743,43.76594986339433,0,10.0
user5,33508.0,7.47616250448425,43.765944576797416,0,10.0
user5,33509.0,7.476172579537757,43.76593929020049,0,10.0
user5,33510.0,7.476182654591264,43.765934003603576,0,10.0
user5,33511.0,7.476192729644771,43.76592871700665,0,10.0
user5,33512.0,7.4762028046982785,43.765923430409735,0,10.0
user5,33513.0,7.4762128797517855,43.76591814381281,0,10.0
user5,33514.0,7.4762229548052925,43.76591285721589,0,10.0
user5,33515.0,7.4762330298588,43.76590757061897,0,10.0
user5,33516.0,7.476243104912307,43.76590228402205,0,10.0
user5,33517.0,7.476253179965814,43.76589699742513,0,10.0
user5,33518.0,7.476263255019321,43.76589171082821,0,10.0
user5,33519.0,7.476273330072828,43.76588642423128,0,10.0
user5,33520.0,7.476283405126335,43.765881137634366,0,10.0
user5,33521.0,7.476293480179842,43.76587585103744,0,10.0
user5,33522.0,7.476303555233349,43.765870564440526,0,10.0
user5,33523.0,7.476313630286856,43.7658652778436,0,10.0
user5,33524.0,7.476323705340363,43.76585999124668,0,10.0
user5,33525.0,7.47633378039387,43.76585470464976,0,10.0
user5,33526.0,7.476343855447377,43.76584941805284,0,10.0
user5,33527.0,7.476353930500884,43.76584413145592,0,10.0
user5,33528.0,7.476364005554391,43.765838844859,0,10.0
user5,33529.0,7.476374080607898,43.76583355826208,0,10.0
user5,33530.0,7.476384155661405,43.76582827166516,0,10.0
user5,33531.0,7.476394230714912,43.76582298506823,0,10.0
user5,33532.0,7.476404305768419,43.76581769847132,0,10.0
user5,33533.0,7.476414380821926,43.76581241187439,0,10.0
user5,33534.0,7.476424455875433,43.76580712527747,0,10.0
user5,33535.0,7.47643453092894,43.76580183868055,0,10.0
user5,33536.0,7.476444605982447,43.76579655208363,0,10.0
user5,33537.0,7.476454681035954,43.76579126548671,0,10.0
user5,33538.0,7.476464756089461,43.76578597888979,0,10.0
user5,33539.0,7.476474831142968,43.765780692292864,0,10.0
user5,33540.0,7.476484906196475,43.76577540569595,0,10.0
user5,33541.0,7.476494981249982,43.765770119099024,0,10.0
user5,33542.0,7.476505056303489,43.76576483250211,0,10.0
user5,33543.0,7.476515131356996,43.76575954590518,0,10.0
user5,33544.0,7.476525206410503,43.76575425930826,0,10.0
user5,33545.0,7.47653528146401,43.76574897271134,0,10.0
user5,33546.0,7.476545356517517,43.76574368611442,0,10.0
user5,33547.0,7.476555431571024,43.7657383995175,0,10.0
user5,33548.0,7.476565506624532,43.76573311292058,0,10.0
user5,33549.0,7.476575581678039,43.765727826323655,0,10.0
user5,33550.0,7.476585656731546,43.76572253972674,0,10.0
user5,33551.0,7.476595731785053,43.76571725312981,0,10.0
user5,33552.0,7.47660580683856,43.7657119665329,0,10.0
user5,33553.0,7.476615881892067,43.76570667993597,0,10.0
user5,33554.0,7.476625956945574,43.76570139333906,0,10.0
user5,33555.0,7.476636031999081,43.76569610674213,0,10.0
user5,33556.0,7.476646107052588,43.76569082014521,0,10.0
user5,33557.0,7.476656182106095,43.76568553354829,0,10.0
user5,33558.0,7.476666257159602,43.76568024695137,0,10.0
user5,33559.0,7.476676332213109,43.76567496035445,0,10.0
user5,33560.0,7.476686407266616,43.76566967375753,0,10.0
user5,33561.0,7.476696482320123,43.765664387160605,0,10.0
user5,33562.0,7.47670655737363,43.76565910056369,0,10.0
user5,33563.0,7.476716632427137,43.765653813966765,0,10.0
user5,33564.0,7.476726707480644,43.76564852736985,0,10.0
user5,33565.0,7.476736782534151,43.76564324077293,0,10.0
user5,33566.0,7.476746857587658,43.765637954176,0,10.0
user5,33567.0,7.476756932641165,43.76563266757909,0,10.0
user5,33568.0,7.476767007694672,43.76562738098216,0,10.0
user5,33569.0,7.476777082748179,43.76562209438524,0,10.0
user5,33570.0,7.476787157801686,43.76561680778832,0,10.0
user5,33571.0,7.476797232855193,43.7656115211914,0,10.0
user5,33572.0,7.4768073079087,43.76560623459448,0,10.0
user5,33573.0,7.476817382962207,43.76560094799756,0,10.0
user5,33574.0,7.476827458015714,43.76559566140064,0,10.0
user5,33575.0,7.476837533069221,43.76559037480372,0,10.0
user5,33576.0,7.476847608122728,43.76558508820679,0,10.0
user5,33577.0,7.4768576831762354,43.765579801609874,0,10.0
user5,33578.0,7.4768677582297425,43.76557451501295,0,10.0
user5,33579.0,7.4768778332832495,43.765569228416034,0,10.0
user5,33580.0,7.476887908336755,43.76556394181911,0,10.0
user5,33581.0,7.476897983390264,43.765558655222186,0,10.0
user5,33582.0,7.476908058443771,43.76555336862527,0,10.0
user5,33583.0,7.476918133497278,43.765548082028346,0,10.0
user5,33584.0,7.476928208550785,43.76554279543143,0,10.0
user5,33585.0,7.476938283604292,43.765537508834505,0,10.0
user5,33586.0,7.476948358657799,43.76553222223758,0,10.0
user5,33587.0,7.476958433711306,43.765526935640665,0,10.0
user5,33588.0,7.476968508764813,43.76552164904374,0,10.0
user5,33589.0,7.47697858381832,43.76551636244682,0,10.0
user5,33590.0,7.476988658871827,43.7655110758499,0,10.0
user5,33591.0,7.476998733925334,43.76550578925298,0,10.0
user5,33592.0,7.477008808978841,43.76550050265606,0,10.0
user5,33593.0,7.477018884032348,43.765495216059136,0,10.0
user5,33594.0,7.477028959085855,43.76548992946222,0,10.0
user5,33595.0,7.477039034139362,43.765484642865296,0,10.0
user5,33596.0,7.477049109192869,43.76547935626838,0,10.0
user5,33597.0,7.477059184246376,43.765474069671455,0,10.0
user5,33598.0,7.477069259299883,43.76546878307453,0,10.0
user5,33599.0,7.47707933435339,43.765463496477615,0,10.0
user5,33600.0,7.477089409406897,43.76545820988069,0,10.0
user5,33601.0,7.477099484460404,43.765452923283775,0,10.0
user5,33602.0,7.477109559513911,43.76544763668685,0,10.0
user5,33603.0,7.477119634567418,43.76544235008993,0,10.0
user5,33604.0,7.477129709620925,43.76543706349301,0,10.0
user5,33605.0,7.477139784674432,43.76543177689609,0,10.0
user5,33606.0,7.477149859727939,43.76542649029917,0,10.0
user5,33607.0,7.477159934781446,43.765421203702246,0,10.0
user5,33608.0,7.477170009834953,43.76541591710532,0,10.0
user5,33609.0,7.47718008488846,43.765410630508406,0,10.0
user5,33610.0,7.477190159941967,43.76540534391148,0,10.0
user5,33611.0,7.477200234995474,43.765400057314565,0,10.0
user5,33612.0,7.477210310048981,43.76539477071764,0,10.0
user5,33613.0,7.477220385102488,43.76538948412072,0,10.0
user5,33614.0,7.477230460155996,43.7653841975238,0,10.0
user5,33615.0,7.477240535209503,43.76537891092688,0,10.0
user5,33616.0,7.47725061026301,43.76537362432996,0,10.0
user5,33617.0,7.477260685316517,43.76536833773304,0,10.0
user5,33618.0,7.477270760370024,43.76536305113611,0,10.0
user5,33619.0,7.477280835423531,43.7653577645392,0,10.0
user5,33620.0,7.477290910477038,43.76535247794227,0,10.0
user5,33621.0,7.477300985530545,43.76534719134536,0,10.0
user5,33622.0,7.477311060584052,43.76534190474843,0,10.0
user5,33623.0,7.477321135637559,43.76533661815151,0,10.0
user5,33624.0,7.477331210691066,43.76533133155459,0,10.0
user5,33625.0,7.477341285744573,43.76532604495767,0,10.0
user5,33626.0,7.47735136079808,43.76532075836075,0,10.0
user5,33627.0,7.477361435851587,43.76531547176383,0,10.0
user5,33628.0,7.477371510905094,43.7653101851669,0,10.0
user5,33629.0,7.477381585958601,43.76530489856999,0,10.0
user5,33630.0,7.477391661012108,43.76529961197306,0,10.0
user5,33631.0,7.477401736065615,43.76529432537615,0,10.0
user5,33632.0,7.477411811119122,43.76528903877922,0,10.0
user5,33633.0,7.477421886172629,43.7652837521823,0,10.0
user5,33634.0,7.477431961226136,43.76527846558538,0,10.0
user5,33635.0,7.477442036279643,43.76527317898846,0,10.0
user5,33636.0,7.47745211133315,43.76526789239154,0,10.0
user5,33637.0,7.477462186386657,43.76526260579462,0,10.0
user5,33638.0,7.477472261440164,43.7652573191977,0,10.0
user5,33639.0,7.477482336493671,43.76525203260078,0,10.0
user5,33640.0,7.477492411547178,43.765246746003854,0,10.0
user5,33641.0,7.477502486600685,43.76524145940694,0,10.0
user5,33642.0,7.477512561654192,43.76523617281001,0,10.0
user5,33643.0,7.4775226367076995,43.7652308862131,0,10.0
user5,33644.0,7.4775327117612065,43.76522559961617,0,10.0
user5,33645.0,7.4775427868147135,43.76522031301925,0,10.0
user5,33646.0,7.4775528618682205,43.76521502642233,0,10.0
user5,33647.0,7.477562936921728,43.76520973982541,0,10.0
user5,33648.0,7.477573011975235,43.76520445322849,0,10.0
user5,33649.0,7.477583087028742,43.76519916663157,0,10.0
user5,33650.0,7.477593162082249,43.76519388003464,0,10.0
user5,33651.0,7.477603237135756,43.76518859343773,0,10.0
user5,33652.0,7.477613312189263,43.7651833068408,0,10.0
user5,33653.0,7.47762338724277,43.76517802024389,0,10.0
user5,33654.0,7.477633462296277,43.76517273364696,0,10.0
user5,33655.0,7.477643537349784,43.76516744705004,0,10.0
user5,33656.0,7.477653612403291,43.76516216045312,0,10.0
user5,33657.0,7.477663687456798,43.7651568738562,0,10.0
user5,33658.0,7.477673762510305,43.76515158725928,0,10.0
user5,33659.0,7.477683837563812,43.76514630066236,0,10.0
user5,33660.0,7.477693912617319,43.76514101406544,0,10.0
user5,33661.0,7.477703987670826,43.76513572746852,0,10.0
user5,33662.0,7.477714062724333,43.7651304408716,0,10.0
user5,33663.0,7.47772413777784,43.76512515427468,0,10.0
user5,33664.0,7.477734212831347,43.76511986767776,0,10.0
user5,33665.0,7.477744287884854,43.76511458108083,0,10.0
user5,33666.0,7.477754362938361,43.76510929448391,0,10.0
user5,33667.0,7.477764437991868,43.76510400788699,0,10.0
user5,33668.0,7.477774513045375,43.76509872129007,0,10.0
user5,33669.0,7.477784588098882,43.76509343469315,0,10.0
user5,33670.0,7.477794663152389,43.76508814809623,0,10.0
user5,33671.0,7.477804738205896,43.76508286149931,0,10.0
user5,33672.0,7.477814813259403,43.76507757490239,0,10.0
user5,33673.0,7.47782488831291,43.76507228830547,0,10.0
user5,33674.0,7.477834963366417,43.76506700170855,0,10.0
user5,33675.0,7.477845038419924,43.76506171511162,0,10.0
user5,33676.0,7.477855113473431,43.765056428514704,0,10.0
user5,33677.0,7.477865188526938,43.76505114191778,0,10.0
user5,33678.0,7.477875263580445,43.765045855320864,0,10.0
user5,33679.0,7.477885338633952,43.76504056872394,0,10.0
user5,33680.0,7.47789541368746,43.76503528212702,0,10.0
user5,33681.0,7.477905488740967,43.7650299955301,0,10.0
user5,33682.0,7.477915563794474,43.765024708933176,0,10.0
user5,33683.0,7.477925638847981,43.76501942233626,0,10.0
user5,33684.0,7.477935713901488,43.765014135739335,0,10.0
user5,33685.0,7.477945788954995,43.76500884914242,0,10.0
user5,33686.0,7.477955864008502,43.765003562545495,0,10.0
user5,33687.0,7.477965939062009,43.76499827594857,0,10.0
user5,33688.0,7.477976014115516,43.76499298935165,0,10.0
user5,33689.0,7.477986089169023,43.76498770275473,0,10.0
user5,33690.0,7.47799616422253,43.76498241615781,0,10.0
user5,33691.0,7.478006239276037,43.76497712956089,0,10.0
user5,33692.0,7.478016314329544,43.764971842963966,0,10.0
user5,33693.0,7.478026389383051,43.76496655636705,0,10.0
user5,33694.0,7.478036464436558,43.764961269770126,0,10.0
user5,33695.0,7.478046539490065,43.76495598317321,0,10.0
user5,33696.0,7.478056614543572,43.764950696576285,0,10.0
user5,33697.0,7.478066689597079,43.76494540997936,0,10.0
user5,33698.0,7.478076764650586,43.764940123382445,0,10.0
user5,33699.0,7.478086839704093,43.76493483678552,0,10.0
user5,33700.0,7.4780969147576,43.76492955018861,0,10.0
user5,33701.0,7.478106989811107,43.76492426359168,0,10.0
user5,33702.0,7.478117064864614,43.76491897699476,0,10.0
user5,33703.0,7.478127139918121,43.76491369039784,0,10.0
user5,33704.0,7.478137214971628,43.76490840380092,0,10.0
user5,33705.0,7.478147290025135,43.764903117204,0,10.0
user5,33706.0,7.478157365078642,43.76489783060708,0,10.0
user5,33707.0,7.478167440132149,43.76489254401015,0,10.0
user5,33708.0,7.478177515185656,43.76488725741324,0,10.0
user5,33709.0,7.4781875902391635,43.76488197081631,0,10.0
user5,33710.0,7.4781976652926705,43.7648766842194,0,10.0
user5,33711.0,7.4782077403461775,43.76487139762247,0,10.0
user5,33712.0,7.478217815399683,43.76486611102555,0,10.0
user5,33713.0,7.478227890453192,43.76486082442863,0,10.0
user5,33714.0,7.478237965506699,43.76485553783171,0,10.0
user5,33715.0,7.478248040560206,43.76485025123479,0,10.0
user5,33716.0,7.478258115613713,43.76484496463787,0,10.0
user5,33717.0,7.47826819066722,43.76483967804094,0,10.0
user5,33718.0,7.478278265720727,43.764834391444026,0,10.0
user5,33719.0,7.478288340774234,43.7648291048471,0,10.0
user5,33720.0,7.478298415827741,43.764823818250186,0,10.0
user5,33721.0,7.478308490881248,43.76481853165326,0,10.0
user5,33722.0,7.478318565934755,43.764813245056345,0,10.0
user5,33723.0,7.478328640988262,43.76480795845942,0,10.0
user5,33724.0,7.478338716041769,43.7648026718625,0,10.0
user5,33725.0,7.478348791095276,43.76479738526558,0,10.0
user5,33726.0,7.478358866148783,43.76479209866866,0,10.0
user5,33727.0,7.47836894120229,43.76478681207174,0,10.0
user5,33728.0,7.478379016255797,43.76478152547482,0,10.0
user5,33729.0,7.478389091309304,43.76477623887789,0,10.0
user5,33730.0,7.478399166362811,43.764770952280976,0,10.0
user5,33731.0,7.478409241416318,43.76476566568405,0,10.0
user5,33732.0,7.478419316469825,43.764760379087136,0,10.0
user5,33733.0,7.478429391523332,43.76475509249021,0,10.0
user5,33734.0,7.478439466576839,43.76474980589329,0,10.0
user5,33735.0,7.478449541630346,43.76474451929637,0,10.0
user5,33736.0,7.478459616683853,43.76473923269945,0,10.0
user5,33737.0,7.47846969173736,43.76473394610253,0,10.0
user5,33738.0,7.478479766790867,43.76472865950561,0,10.0
user5,33739.0,7.478489841844374,43.76472337290868,0,10.0
user5,33740.0,7.478499916897881,43.76471808631177,0,10.0
user5,33741.0,7.478509991951388,43.76471279971484,0,10.0
user5,33742.0,7.478520067004895,43.764707513117926,0,10.0
user5,33743.0,7.478530142058402,43.764702226521,0,10.0
user5,33744.0,7.478540217111909,43.76469693992408,0,10.0
user5,33745.0,7.478550292165417,43.76469165332716,0,10.0
user5,33746.0,7.478560367218924,43.76468636673024,0,10.0
user5,33747.0,7.478570442272431,43.76468108013332,0,10.0
user5,33748.0,7.478580517325938,43.7646757935364,0,10.0
user5,33749.0,7.478590592379445,43.764670506939474,0,10.0
user5,33750.0,7.478600667432952,43.76466522034256,0,10.0
user5,33751.0,7.478610742486459,43.764659933745634,0,10.0
user5,33752.0,7.478620817539966,43.76465464714872,0,10.0
user5,33753.0,7.478630892593473,43.76464936055179,0,10.0
user5,33754.0,7.47864096764698,43.76464407395487,0,10.0
user5,33755.0,7.478651042700487,43.76463878735795,0,10.0
user5,33756.0,7.478661117753994,43.76463350076103,0,10.0
user5,33757.0,7.478671192807501,43.76462821416411,0,10.0
user5,33758.0,7.478681267861008,43.76462292756719,0,10.0
user5,33759.0,7.478691342914515,43.764617640970265,0,10.0
user5,33760.0,7.478701417968022,43.76461235437335,0,10.0
user5,33761.0,7.478711493021529,43.76460706777642,0,10.0
user5,33762.0,7.478721568075036,43.76460178117951,0,10.0
user5,33763.0,7.478731643128543,43.76459649458258,0,10.0
user5,33764.0,7.47874171818205,43.76459120798567,0,10.0
user5,33765.0,7.478751793235557,43.76458592138874,0,10.0
user5,33766.0,7.478761868289064,43.76458063479182,0,10.0
user5,33767.0,7.478771943342571,43.7645753481949,0,10.0
user5,33768.0,7.478782018396078,43.76457006159798,0,10.0
user5,33769.0,7.478792093449585,43.76456477500106,0,10.0
user5,33770.0,7.478802168503092,43.76455948840414,0,10.0
user5,33771.0,7.478812243556599,43.764554201807215,0,10.0
user5,33772.0,7.478822318610106,43.7645489152103,0,10.0
user5,33773.0,7.478832393663613,43.764543628613374,0,10.0
user5,33774.0,7.47884246871712,43.76453834201646,0,10.0
user5,33775.0,7.4788525437706275,43.764533055419534,0,10.0
user5,33776.0,7.4788626188241345,43.76452776882261,0,10.0
user5,33777.0,7.4788726938776415,43.76452248222569,0,10.0
user5,33778.0,7.478882768931149,43.76451719562877,0,10.0
user5,33779.0,7.478892843984656,43.76451190903185,0,10.0
user5,33780.0,7.478902919038163,43.76450662243493,0,10.0
user5,33781.0,7.47891299409167,43.764501335838006,0,10.0
user5,33782.0,7.478923069145177,43.76449604924109,0,10.0
user5,33783.0,7.478933144198684,43.764490762644165,0,10.0
user5,33784.0,7.478943219252191,43.76448547604725,0,10.0
user5,33785.0,7.478953294305698,43.764480189450325,0,10.0
user5,33786.0,7.478963369359205,43.7644749028534,0,10.0
user5,33787.0,7.478973444412712,43.76446961625648,0,10.0
user5,33788.0,7.478983519466219,43.76446432965956,0,10.0
user5,33789.0,7.478993594519726,43.76445904306264,0,10.0
user5,33790.0,7.479003669573233,43.76445375646572,0,10.0
user5,33791.0,7.47901374462674,43.7644484698688,0,10.0
user5,33792.0,7.479023819680247,43.76444318327188,0,10.0
user5,33793.0,7.479033894733754,43.76443789667496,0,10.0
user5,33794.0,7.479043969787261,43.76443261007804,0,10.0
user5,33795.0,7.479054044840768,43.76442732348112,0,10.0
user5,33796.0,7.479064119894275,43.76442203688419,0,10.0
user5,33797.0,7.479074194947782,43.76441675028728,0,10.0
user5,33798.0,7.479084270001289,43.76441146369035,0,10.0
user5,33799.0,7.479094345054796,43.76440617709344,0,10.0
user5,33800.0,7.479104420108303,43.76440089049651,0,10.0
user5,33801.0,7.47911449516181,43.76439560389959,0,10.0
user5,33802.0,7.479124570215317,43.76439031730267,0,10.0
user5,33803.0,7.479134645268824,43.76438503070575,0,10.0
user5,33804.0,7.479144720322331,43.76437974410883,0,10.0
user5,33805.0,7.479154795375838,43.76437445751191,0,10.0
user5,33806.0,7.479164870429345,43.76436917091499,0,10.0
user5,33807.0,7.479174945482852,43.76436388431807,0,10.0
user5,33808.0,7.479185020536359,43.76435859772114,0,10.0
user5,33809.0,7.479195095589866,43.76435331112423,0,10.0
user5,33810.0,7.479205170643373,43.7643480245273,0,10.0
user5,33811.0,7.479215245696881,43.764342737930384,0,10.0
user5,33812.0,7.479225320750388,43.76433745133346,0,10.0
user5,33813.0,7.479235395803895,43.76433216473654,0,10.0
user5,33814.0,7.479245470857402,43.76432687813962,0,10.0
user5,33815.0,7.479255545910909,43.764321591542696,0,10.0
user5,33816.0,7.479265620964416,43.76431630494578,0,10.0
user5,33817.0,7.479275696017923,43.764311018348856,0,10.0
user5,33818.0,7.47928577107143,43.76430573175193,0,10.0
user5,33819.0,7.479295846124937,43.764300445155015,0,10.0
user5,33820.0,7.479305921178444,43.76429515855809,0,10.0
user5,33821.0,7.479315996231951,43.764289871961175,0,10.0
user5,33822.0,7.479326071285458,43.76428458536425,0,10.0
user5,33823.0,7.479336146338965,43.76427929876733,0,10.0
user5,33824.0,7.479346221392472,43.76427401217041,0,10.0
user5,33825.0,7.479356296445979,43.76426872557349,0,10.0
user5,33826.0,7.479366371499486,43.76426343897657,0,10.0
user5,33827.0,7.479376446552993,43.76425815237965,0,10.0
user5,33828.0,7.4793865216065,43.76425286578272,0,10.0
user5,33829.0,7.479396596660007,43.764247579185806,0,10.0
user5,33830.0,7.479406671713514,43.76424229258888,0,10.0
user5,33831.0,7.479416746767021,43.764237005991966,0,10.0
user5,33832.0,7.479426821820528,43.76423171939504,0,10.0
user5,33833.0,7.479436896874035,43.76422643279812,0,10.0
user5,33834.0,7.479446971927542,43.7642211462012,0,10.0
user5,33835.0,7.479457046981049,43.76421585960428,0,10.0
user5,33836.0,7.479467122034556,43.76421057300736,0,10.0
user5,33837.0,7.479477197088063,43.76420528641044,0,10.0
user5,33838.0,7.47948727214157,43.76419999981351,0,10.0
user5,33839.0,7.479497347195077,43.7641947132166,0,10.0
user5,33840.0,7.479507422248584,43.76418942661967,0,10.0
user5,33841.0,7.4795174973020915,43.76418414002276,0,10.0
user5,33842.0,7.4795275723555985,43.76417885342583,0,10.0
user5,33843.0,7.4795376474091055,43.76417356682891,0,10.0
user5,33844.0,7.479547722462613,43.76416828023199,0,10.0
user5,33845.0,7.47955779751612,43.76416299363507,0,10.0
user5,33846.0,7.479567872569627,43.76415770703815,0,10.0
user5,33847.0,7.479577947623134,43.76415242044123,0,10.0
user5,33848.0,7.479588022676641,43.76414713384431,0,10.0
user5,33849.0,7.479598097730148,43.76414184724739,0,10.0
user5,33850.0,7.479608172783655,43.76413656065046,0,10.0
user5,33851.0,7.479618247837162,43.76413127405355,0,10.0
user5,33852.0,7.479628322890669,43.76412598745662,0,10.0
user5,33853.0,7.479638397944176,43.764120700859706,0,10.0
user5,33854.0,7.479648472997683,43.76411541426278,0,10.0
user5,33855.0,7.47965854805119,43.76411012766586,0,10.0
user5,33856.0,7.479668623104697,43.76410484106894,0,10.0
user5,33857.0,7.479678698158204,43.76409955447202,0,10.0
user5,33858.0,7.479688773211711,43.7640942678751,0,10.0
user5,33859.0,7.479698848265218,43.76408898127818,0,10.0
user5,33860.0,7.479708923318725,43.76408369468125,0,10.0
user5,33861.0,7.479718998372232,43.76407840808434,0,10.0
user5,33862.0,7.479729073425739,43.76407312148741,0,10.0
user5,33863.0,7.479739148479246,43.7640678348905,0,10.0
user5,33864.0,7.479749223532753,43.76406254829357,0,10.0
user5,33865.0,7.47975929858626,43.76405726169665,0,10.0
user5,33866.0,7.479769373639767,43.76405197509973,0,10.0
user5,33867.0,7.479779448693274,43.76404668850281,0,10.0
user5,33868.0,7.479789523746781,43.76404140190589,0,10.0
user5,33869.0,7.479799598800288,43.76403611530897,0,10.0
user5,33870.0,7.479809673853795,43.764030828712045,0,10.0
user5,33871.0,7.479819748907302,43.76402554211513,0,10.0
