userId,time,x,y,z,velocity
user11,68939.0,7.478743318092316,43.7670551511283,0,10.0
user11,68940.0,7.47873947003781,43.767046597336105,0,10.0
user11,68941.0,7.478735621983305,43.76703804354391,0,10.0
user11,68942.0,7.4787317739288,43.76702948975172,0,10.0
user11,68943.0,7.478727925874295,43.76702093595953,0,10.0
user11,68944.0,7.478724077819789,43.76701238216734,0,10.0
user11,68945.0,7.478720229765284,43.767003828375145,0,10.0
user11,68946.0,7.478716381710779,43.76699527458295,0,10.0
user11,68947.0,7.478712533656274,43.76698672079076,0,10.0
user11,68948.0,7.478708685601768,43.76697816699857,0,10.0
user11,68949.0,7.478704837547263,43.76696961320638,0,10.0
user11,68950.0,7.478700989492758,43.766961059414186,0,10.0
user11,68951.0,7.478697141438253,43.766952505622,0,10.0
user11,68952.0,7.478693293383747,43.76694395182981,0,10.0
user11,68953.0,7.478689445329242,43.76693539803762,0,10.0
user11,68954.0,7.478685597274737,43.76692684424543,0,10.0
user11,68955.0,7.478681749220231,43.76691829045323,0,10.0
user11,68956.0,7.478677901165726,43.76690973666104,0,10.0
user11,68957.0,7.478674053111221,43.76690118286885,0,10.0
user11,68958.0,7.478670205056716,43.76689262907666,0,10.0
user11,68959.0,7.47866635700221,43.76688407528447,0,10.0
user11,68960.0,7.478662508947705,43.766875521492274,0,10.0
user11,68961.0,7.4786586608932,43.76686696770008,0,10.0
user11,68962.0,7.478654812838695,43.76685841390789,0,10.0
user11,68963.0,7.478650964784189,43.7668498601157,0,10.0
user11,68964.0,7.478647116729684,43.76684130632351,0,10.0
user11,68965.0,7.478643268675179,43.76683275253132,0,10.0
user11,68966.0,7.478639420620674,43.76682419873912,0,10.0
user11,68967.0,7.478635572566168,43.76681564494693,0,10.0
user11,68968.0,7.478631724511663,43.76680709115474,0,10.0
user11,68969.0,7.478627876457158,43.76679853736256,0,10.0
user11,68970.0,7.478624028402653,43.76678998357036,0,10.0
user11,68971.0,7.478620180348147,43.76678142977817,0,10.0
user11,68972.0,7.478616332293642,43.76677287598598,0,10.0
user11,68973.0,7.478612484239137,43.76676432219379,0,10.0
user11,68974.0,7.478608636184632,43.7667557684016,0,10.0
user11,68975.0,7.478604788130126,43.7667472146094,0,10.0
user11,68976.0,7.478600940075621,43.76673866081721,0,10.0
user11,68977.0,7.478597092021116,43.76673010702502,0,10.0
user11,68978.0,7.47859324396661,43.76672155323283,0,10.0
user11,68979.0,7.478589395912105,43.76671299944064,0,10.0
user11,68980.0,7.4785855478576,43.76670444564844,0,10.0
user11,68981.0,7.478581699803095,43.76669589185625,0,10.0
user11,68982.0,7.478577851748589,43.76668733806406,0,10.0
user11,68983.0,7.478574003694084,43.76667878427187,0,10.0
user11,68984.0,7.478570155639579,43.76667023047968,0,10.0
user11,68985.0,7.478566307585074,43.76666167668749,0,10.0
user11,68986.0,7.478562459530568,43.76665312289529,0,10.0
user11,68987.0,7.478558611476063,43.7666445691031,0,10.0
user11,68988.0,7.478554763421558,43.76663601531092,0,10.0
user11,68989.0,7.478550915367053,43.76662746151872,0,10.0
user11,68990.0,7.478547067312547,43.76661890772653,0,10.0
user11,68991.0,7.478543219258042,43.76661035393434,0,10.0
user11,68992.0,7.478539371203537,43.76660180014215,0,10.0
user11,68993.0,7.478535523149032,43.76659324634996,0,10.0
user11,68994.0,7.478531675094526,43.76658469255776,0,10.0
user11,68995.0,7.478527827040021,43.76657613876557,0,10.0
user11,68996.0,7.478523978985516,43.76656758497338,0,10.0
user11,68997.0,7.47852013093101,43.76655903118119,0,10.0
user11,68998.0,7.478516282876505,43.766550477389,0,10.0
user11,68999.0,7.478512434822,43.766541923596805,0,10.0
user11,69000.0,7.478508586767495,43.76653336980461,0,10.0
user11,69001.0,7.478504738712989,43.76652481601242,0,10.0
user11,69002.0,7.478500890658484,43.76651626222023,0,10.0
user11,69003.0,7.478497042603979,43.76650770842804,0,10.0
user11,69004.0,7.478493194549474,43.766499154635845,0,10.0
user11,69005.0,7.478489346494968,43.76649060084365,0,10.0
user11,69006.0,7.478485498440463,43.76648204705147,0,10.0
user11,69007.0,7.478481650385958,43.76647349325928,0,10.0
user11,69008.0,7.478477802331453,43.766464939467085,0,10.0
user11,69009.0,7.478473954276947,43.76645638567489,0,10.0
user11,69010.0,7.478470106222442,43.7664478318827,0,10.0
user11,69011.0,7.478466258167937,43.76643927809051,0,10.0
user11,69012.0,7.478462410113432,43.76643072429832,0,10.0
user11,69013.0,7.478458562058926,43.766422170506125,0,10.0
user11,69014.0,7.478454714004421,43.76641361671393,0,10.0
user11,69015.0,7.478450865949916,43.76640506292174,0,10.0
user11,69016.0,7.47844701789541,43.76639650912955,0,10.0
user11,69017.0,7.478443169840905,43.76638795533736,0,10.0
user11,69018.0,7.4784393217864,43.766379401545166,0,10.0
user11,69019.0,7.478435473731895,43.766370847752974,0,10.0
user11,69020.0,7.478431625677389,43.76636229396078,0,10.0
user11,69021.0,7.478427777622884,43.76635374016859,0,10.0
user11,69022.0,7.478423929568379,43.7663451863764,0,10.0
user11,69023.0,7.478420081513874,43.766336632584206,0,10.0
user11,69024.0,7.478416233459368,43.766328078792014,0,10.0
user11,69025.0,7.478412385404863,43.76631952499983,0,10.0
user11,69026.0,7.478408537350358,43.76631097120764,0,10.0
user11,69027.0,7.478404689295853,43.766302417415446,0,10.0
user11,69028.0,7.478400841241347,43.76629386362325,0,10.0
user11,69029.0,7.478396993186842,43.76628530983106,0,10.0
user11,69030.0,7.478393145132337,43.76627675603887,0,10.0
user11,69031.0,7.478389297077832,43.76626820224668,0,10.0
user11,69032.0,7.478385449023326,43.766259648454486,0,10.0
user11,69033.0,7.478381600968821,43.76625109466229,0,10.0
user11,69034.0,7.478377752914316,43.7662425408701,0,10.0
user11,69035.0,7.478373904859811,43.76623398707791,0,10.0
user11,69036.0,7.478370056805305,43.76622543328572,0,10.0
user11,69037.0,7.4783662087508,43.76621687949353,0,10.0
user11,69038.0,7.478362360696295,43.766208325701335,0,10.0
user11,69039.0,7.478358512641789,43.76619977190914,0,10.0
user11,69040.0,7.478354664587284,43.76619121811695,0,10.0
user11,69041.0,7.478350816532779,43.76618266432476,0,10.0
user11,69042.0,7.478346968478274,43.76617411053257,0,10.0
user11,69043.0,7.478343120423768,43.76616555674038,0,10.0
user11,69044.0,7.478339272369263,43.76615700294819,0,10.0
user11,69045.0,7.478335424314758,43.766148449156,0,10.0
user11,69046.0,7.478331576260253,43.76613989536381,0,10.0
user11,69047.0,7.478327728205747,43.766131341571615,0,10.0
user11,69048.0,7.478323880151242,43.76612278777942,0,10.0
user11,69049.0,7.478320032096737,43.76611423398723,0,10.0
user11,69050.0,7.478316184042232,43.76610568019504,0,10.0
user11,69051.0,7.478312335987726,43.76609712640285,0,10.0
user11,69052.0,7.478308487933221,43.766088572610656,0,10.0
user11,69053.0,7.478304639878716,43.766080018818464,0,10.0
user11,69054.0,7.478300791824211,43.76607146502627,0,10.0
user11,69055.0,7.478296943769705,43.76606291123408,0,10.0
user11,69056.0,7.4782930957152,43.76605435744189,0,10.0
user11,69057.0,7.478289247660695,43.766045803649696,0,10.0
user11,69058.0,7.478285399606189,43.766037249857504,0,10.0
user11,69059.0,7.478281551551684,43.76602869606531,0,10.0
user11,69060.0,7.478277703497179,43.76602014227312,0,10.0
user11,69061.0,7.478273855442674,43.76601158848093,0,10.0
user11,69062.0,7.478270007388168,43.76600303468874,0,10.0
user11,69063.0,7.478266159333663,43.76599448089655,0,10.0
user11,69064.0,7.478262311279158,43.76598592710436,0,10.0
user11,69065.0,7.478258463224653,43.76597737331217,0,10.0
user11,69066.0,7.4782546151701474,43.765968819519976,0,10.0
user11,69067.0,7.478250767115642,43.76596026572778,0,10.0
user11,69068.0,7.478246919061137,43.76595171193559,0,10.0
user11,69069.0,7.478243071006632,43.7659431581434,0,10.0
user11,69070.0,7.478239222952126,43.76593460435121,0,10.0
user11,69071.0,7.478235374897621,43.76592605055902,0,10.0
user11,69072.0,7.478231526843116,43.765917496766825,0,10.0
user11,69073.0,7.478227678788611,43.76590894297463,0,10.0
user11,69074.0,7.478223830734105,43.76590038918244,0,10.0
user11,69075.0,7.4782199826796,43.76589183539025,0,10.0
user11,69076.0,7.478216134625095,43.76588328159806,0,10.0
user11,69077.0,7.47821228657059,43.765874727805866,0,10.0
user11,69078.0,7.478208438516084,43.76586617401368,0,10.0
user11,69079.0,7.478204590461579,43.76585762022148,0,10.0
user11,69080.0,7.478200742407074,43.7658490664293,0,10.0
user11,69081.0,7.478196894352568,43.76584051263711,0,10.0
user11,69082.0,7.478193046298063,43.76583195884491,0,10.0
user11,69083.0,7.478189198243558,43.76582340505272,0,10.0
user11,69084.0,7.478185350189053,43.76581485126053,0,10.0
user11,69085.0,7.4781815021345475,43.76580629746834,0,10.0
user11,69086.0,7.478177654080042,43.76579774367615,0,10.0
user11,69087.0,7.478173806025537,43.765789189883954,0,10.0
user11,69088.0,7.478169957971032,43.76578063609176,0,10.0
user11,69089.0,7.478166109916526,43.76577208229957,0,10.0
user11,69090.0,7.478162261862021,43.76576352850738,0,10.0
user11,69091.0,7.478158413807516,43.76575497471519,0,10.0
user11,69092.0,7.478154565753011,43.765746420922994,0,10.0
user11,69093.0,7.478150717698505,43.7657378671308,0,10.0
user11,69094.0,7.478146869644,43.76572931333861,0,10.0
user11,69095.0,7.478143021589495,43.76572075954642,0,10.0
user11,69096.0,7.47813917353499,43.76571220575423,0,10.0
user11,69097.0,7.478135325480484,43.76570365196204,0,10.0
user11,69098.0,7.478131477425979,43.76569509816984,0,10.0
user11,69099.0,7.478127629371474,43.76568654437766,0,10.0
user11,69100.0,7.478123781316968,43.765677990585466,0,10.0
user11,69101.0,7.478119933262463,43.76566943679328,0,10.0
user11,69102.0,7.478116085207958,43.76566088300108,0,10.0
user11,69103.0,7.478112237153453,43.76565232920889,0,10.0
user11,69104.0,7.4781083890989475,43.7656437754167,0,10.0
user11,69105.0,7.478104541044442,43.76563522162451,0,10.0
user11,69106.0,7.478100692989937,43.76562666783232,0,10.0
user11,69107.0,7.478096844935432,43.76561811404012,0,10.0
user11,69108.0,7.478092996880926,43.76560956024793,0,10.0
user11,69109.0,7.478089148826421,43.76560100645574,0,10.0
user11,69110.0,7.478085300771916,43.76559245266355,0,10.0
user11,69111.0,7.478081452717411,43.76558389887136,0,10.0
user11,69112.0,7.478077604662905,43.76557534507917,0,10.0
user11,69113.0,7.4780737566084,43.76556679128697,0,10.0
user11,69114.0,7.478069908553895,43.76555823749478,0,10.0
user11,69115.0,7.47806606049939,43.76554968370259,0,10.0
user11,69116.0,7.478062212444884,43.7655411299104,0,10.0
user11,69117.0,7.478058364390379,43.76553257611821,0,10.0
user11,69118.0,7.478054516335874,43.76552402232602,0,10.0
user11,69119.0,7.478050668281368,43.76551546853383,0,10.0
user11,69120.0,7.478046820226863,43.76550691474164,0,10.0
user11,69121.0,7.478042972172358,43.76549836094944,0,10.0
user11,69122.0,7.478039124117853,43.76548980715725,0,10.0
user11,69123.0,7.4780352760633475,43.76548125336506,0,10.0
user11,69124.0,7.478031428008842,43.76547269957287,0,10.0
user11,69125.0,7.478027579954337,43.76546414578068,0,10.0
user11,69126.0,7.478023731899832,43.76545559198848,0,10.0
user11,69127.0,7.4780198838453265,43.76544703819629,0,10.0
user11,69128.0,7.478016035790821,43.7654384844041,0,10.0
user11,69129.0,7.478012187736316,43.76542993061191,0,10.0
user11,69130.0,7.478008339681811,43.76542137681972,0,10.0
user11,69131.0,7.478004491627305,43.765412823027525,0,10.0
user11,69132.0,7.4780006435728,43.76540426923533,0,10.0
user11,69133.0,7.477996795518295,43.76539571544314,0,10.0
user11,69134.0,7.47799294746379,43.76538716165095,0,10.0
user11,69135.0,7.477989099409284,43.76537860785876,0,10.0
user11,69136.0,7.477985251354779,43.76537005406657,0,10.0
user11,69137.0,7.477981403300274,43.76536150027438,0,10.0
user11,69138.0,7.477977555245769,43.76535294648219,0,10.0
user11,69139.0,7.477973707191263,43.76534439269,0,10.0
user11,69140.0,7.477969859136758,43.765335838897805,0,10.0
user11,69141.0,7.477966011082253,43.76532728510561,0,10.0
user11,69142.0,7.4779621630277475,43.76531873131342,0,10.0
user11,69143.0,7.477958314973242,43.76531017752123,0,10.0
user11,69144.0,7.477954466918737,43.76530162372904,0,10.0
user11,69145.0,7.477950618864232,43.765293069936845,0,10.0
user11,69146.0,7.4779467708097265,43.76528451614465,0,10.0
user11,69147.0,7.477942922755221,43.76527596235246,0,10.0
user11,69148.0,7.477939074700716,43.76526740856027,0,10.0
user11,69149.0,7.477935226646211,43.76525885476808,0,10.0
user11,69150.0,7.477931378591705,43.765250300975886,0,10.0
user11,69151.0,7.4779275305372,43.765241747183694,0,10.0
user11,69152.0,7.477923682482695,43.7652331933915,0,10.0
user11,69153.0,7.47791983442819,43.76522463959931,0,10.0
user11,69154.0,7.477915986373684,43.765216085807126,0,10.0
user11,69155.0,7.477912138319179,43.76520753201493,0,10.0
user11,69156.0,7.477908290264674,43.76519897822274,0,10.0
user11,69157.0,7.477904442210169,43.76519042443055,0,10.0
user11,69158.0,7.477900594155663,43.76518187063836,0,10.0
user11,69159.0,7.477896746101158,43.765173316846166,0,10.0
user11,69160.0,7.477892898046653,43.76516476305397,0,10.0
user11,69161.0,7.4778890499921475,43.76515620926178,0,10.0
user11,69162.0,7.477885201937642,43.76514765546959,0,10.0
user11,69163.0,7.477881353883137,43.7651391016774,0,10.0
user11,69164.0,7.477877505828632,43.76513054788521,0,10.0
user11,69165.0,7.4778736577741265,43.765121994093015,0,10.0
user11,69166.0,7.477869809719621,43.76511344030082,0,10.0
user11,69167.0,7.477865961665116,43.76510488650863,0,10.0
user11,69168.0,7.477862113610611,43.76509633271644,0,10.0
user11,69169.0,7.477858265556105,43.76508777892425,0,10.0
user11,69170.0,7.4778544175016,43.765079225132055,0,10.0
user11,69171.0,7.477850569447095,43.76507067133986,0,10.0
user11,69172.0,7.47784672139259,43.76506211754767,0,10.0
user11,69173.0,7.477842873338084,43.76505356375549,0,10.0
user11,69174.0,7.477839025283579,43.765045009963295,0,10.0
user11,69175.0,7.477835177229074,43.7650364561711,0,10.0
user11,69176.0,7.477831329174569,43.76502790237891,0,10.0
user11,69177.0,7.477827481120063,43.76501934858672,0,10.0
user11,69178.0,7.477823633065558,43.76501079479453,0,10.0
user11,69179.0,7.477819785011053,43.765002241002335,0,10.0
user11,69180.0,7.477815936956548,43.76499368721014,0,10.0
user11,69181.0,7.477812088902042,43.76498513341795,0,10.0
user11,69182.0,7.477808240847537,43.76497657962576,0,10.0
user11,69183.0,7.477804392793032,43.76496802583357,0,10.0
user11,69184.0,7.4778005447385265,43.764959472041376,0,10.0
user11,69185.0,7.477796696684021,43.764950918249184,0,10.0
user11,69186.0,7.477792848629516,43.76494236445699,0,10.0
user11,69187.0,7.477789000575011,43.7649338106648,0,10.0
user11,69188.0,7.4777851525205055,43.76492525687261,0,10.0
user11,69189.0,7.477781304466,43.76491670308042,0,10.0
user11,69190.0,7.477777456411495,43.76490814928823,0,10.0
user11,69191.0,7.47777360835699,43.76489959549604,0,10.0
user11,69192.0,7.477769760302484,43.76489104170385,0,10.0
user11,69193.0,7.477765912247979,43.764882487911656,0,10.0
user11,69194.0,7.477762064193474,43.76487393411946,0,10.0
user11,69195.0,7.477758216138969,43.76486538032727,0,10.0
user11,69196.0,7.477754368084463,43.76485682653508,0,10.0
user11,69197.0,7.477750520029958,43.76484827274289,0,10.0
user11,69198.0,7.477746671975453,43.7648397189507,0,10.0
user11,69199.0,7.477742823920948,43.764831165158505,0,10.0
user11,69200.0,7.477738975866442,43.76482261136631,0,10.0
user11,69201.0,7.477735127811937,43.76481405757412,0,10.0
user11,69202.0,7.477731279757432,43.76480550378193,0,10.0
user11,69203.0,7.4777274317029265,43.76479694998974,0,10.0
user11,69204.0,7.477723583648421,43.764788396197545,0,10.0
user11,69205.0,7.477719735593916,43.76477984240535,0,10.0
user11,69206.0,7.477715887539411,43.76477128861316,0,10.0
user11,69207.0,7.4777120394849055,43.76476273482097,0,10.0
user11,69208.0,7.4777081914304,43.76475418102878,0,10.0
user11,69209.0,7.477704343375895,43.764745627236586,0,10.0
user11,69210.0,7.47770049532139,43.7647370734444,0,10.0
user11,69211.0,7.477696647266884,43.76472851965221,0,10.0
user11,69212.0,7.477692799212379,43.76471996586002,0,10.0
user11,69213.0,7.477688951157874,43.76471141206783,0,10.0
user11,69214.0,7.477685103103369,43.76470285827563,0,10.0
user11,69215.0,7.477681255048863,43.76469430448344,0,10.0
user11,69216.0,7.477677406994358,43.76468575069125,0,10.0
user11,69217.0,7.477673558939853,43.76467719689906,0,10.0
user11,69218.0,7.477669710885348,43.76466864310687,0,10.0
user11,69219.0,7.477665862830842,43.764660089314674,0,10.0
user11,69220.0,7.477662014776337,43.76465153552248,0,10.0
user11,69221.0,7.477658166721832,43.76464298173029,0,10.0
user11,69222.0,7.4776543186673265,43.7646344279381,0,10.0
user11,69223.0,7.477650470612821,43.76462587414591,0,10.0
user11,69224.0,7.477646622558316,43.76461732035372,0,10.0
user11,69225.0,7.477642774503811,43.76460876656152,0,10.0
user11,69226.0,7.4776389264493055,43.76460021276933,0,10.0
user11,69227.0,7.4776350783948,43.76459165897714,0,10.0
user11,69228.0,7.477631230340295,43.76458310518496,0,10.0
user11,69229.0,7.47762738228579,43.76457455139276,0,10.0
user11,69230.0,7.477623534231284,43.76456599760057,0,10.0
user11,69231.0,7.477619686176779,43.76455744380838,0,10.0
user11,69232.0,7.477615838122274,43.76454889001619,0,10.0
user11,69233.0,7.477611990067769,43.764540336224,0,10.0
user11,69234.0,7.477608142013263,43.7645317824318,0,10.0
user11,69235.0,7.477604293958758,43.76452322863961,0,10.0
user11,69236.0,7.477600445904253,43.76451467484742,0,10.0
user11,69237.0,7.477596597849748,43.76450612105523,0,10.0
user11,69238.0,7.477592749795242,43.76449756726304,0,10.0
user11,69239.0,7.477588901740737,43.76448901347084,0,10.0
user11,69240.0,7.477585053686232,43.76448045967865,0,10.0
user11,69241.0,7.477581205631727,43.76447190588646,0,10.0
user11,69242.0,7.477577357577221,43.76446335209427,0,10.0
user11,69243.0,7.477573509522716,43.76445479830208,0,10.0
user11,69244.0,7.477569661468211,43.76444624450989,0,10.0
user11,69245.0,7.4775658134137055,43.76443769071769,0,10.0
user11,69246.0,7.4775619653592,43.7644291369255,0,10.0
user11,69247.0,7.477558117304695,43.76442058313332,0,10.0
user11,69248.0,7.47755426925019,43.76441202934112,0,10.0
user11,69249.0,7.477550421195684,43.76440347554893,0,10.0
user11,69250.0,7.477546573141179,43.76439492175674,0,10.0
user11,69251.0,7.477542725086674,43.76438636796455,0,10.0
user11,69252.0,7.477538877032169,43.76437781417236,0,10.0
user11,69253.0,7.477535028977663,43.76436926038016,0,10.0
user11,69254.0,7.477531180923158,43.76436070658797,0,10.0
user11,69255.0,7.477527332868653,43.76435215279578,0,10.0
user11,69256.0,7.477523484814148,43.76434359900359,0,10.0
user11,69257.0,7.477519636759642,43.7643350452114,0,10.0
user11,69258.0,7.477515788705137,43.764326491419205,0,10.0
user11,69259.0,7.477511940650632,43.76431793762701,0,10.0
user11,69260.0,7.477508092596127,43.76430938383482,0,10.0
user11,69261.0,7.477504244541621,43.76430083004263,0,10.0
user11,69262.0,7.477500396487116,43.76429227625044,0,10.0
user11,69263.0,7.477496548432611,43.764283722458245,0,10.0
user11,69264.0,7.4774927003781055,43.76427516866605,0,10.0
user11,69265.0,7.4774888523236,43.76426661487387,0,10.0
user11,69266.0,7.477485004269095,43.76425806108168,0,10.0
user11,69267.0,7.47748115621459,43.764249507289485,0,10.0
user11,69268.0,7.477477308160084,43.76424095349729,0,10.0
user11,69269.0,7.477473460105579,43.7642323997051,0,10.0
user11,69270.0,7.477469612051074,43.76422384591291,0,10.0
user11,69271.0,7.477465763996569,43.76421529212072,0,10.0
user11,69272.0,7.477461915942063,43.764206738328525,0,10.0
user11,69273.0,7.477458067887558,43.76419818453633,0,10.0
user11,69274.0,7.477454219833053,43.76418963074414,0,10.0
user11,69275.0,7.477450371778548,43.76418107695195,0,10.0
user11,69276.0,7.477446523724042,43.76417252315976,0,10.0
user11,69277.0,7.477442675669537,43.764163969367566,0,10.0
user11,69278.0,7.477438827615032,43.764155415575374,0,10.0
user11,69279.0,7.477434979560527,43.76414686178318,0,10.0
user11,69280.0,7.477431131506021,43.76413830799099,0,10.0
user11,69281.0,7.477427283451516,43.7641297541988,0,10.0
user11,69282.0,7.477423435397011,43.764121200406606,0,10.0
user11,69283.0,7.477419587342506,43.764112646614414,0,10.0
user11,69284.0,7.477415739288,43.76410409282223,0,10.0
user11,69285.0,7.477411891233495,43.76409553903004,0,10.0
user11,69286.0,7.47740804317899,43.764086985237846,0,10.0
user11,69287.0,7.477404195124484,43.76407843144565,0,10.0
user11,69288.0,7.477400347069979,43.76406987765346,0,10.0
user11,69289.0,7.477396499015474,43.76406132386127,0,10.0
user11,69290.0,7.477392650960969,43.76405277006908,0,10.0
user11,69291.0,7.477388802906463,43.764044216276886,0,10.0
user11,69292.0,7.477384954851958,43.76403566248469,0,10.0
user11,69293.0,7.477381106797453,43.7640271086925,0,10.0
user11,69294.0,7.477377258742948,43.76401855490031,0,10.0
user11,69295.0,7.477373410688442,43.76401000110812,0,10.0
user11,69296.0,7.477369562633937,43.76400144731593,0,10.0
user11,69297.0,7.477365714579432,43.763992893523735,0,10.0
user11,69298.0,7.477361866524927,43.76398433973154,0,10.0
user11,69299.0,7.477358018470421,43.76397578593935,0,10.0
user11,69300.0,7.477354170415916,43.76396723214716,0,10.0
user11,69301.0,7.477350322361411,43.76395867835497,0,10.0
user11,69302.0,7.477346474306906,43.76395012456278,0,10.0
user11,69303.0,7.4773426262524,43.76394157077059,0,10.0
user11,69304.0,7.477338778197895,43.7639330169784,0,10.0
user11,69305.0,7.47733493014339,43.76392446318621,0,10.0
user11,69306.0,7.477331082088884,43.763915909394015,0,10.0
user11,69307.0,7.477327234034379,43.76390735560182,0,10.0
user11,69308.0,7.477323385979874,43.76389880180963,0,10.0
user11,69309.0,7.477319537925369,43.76389024801744,0,10.0
user11,69310.0,7.477315689870863,43.76388169422525,0,10.0
user11,69311.0,7.477311841816358,43.763873140433056,0,10.0
user11,69312.0,7.477307993761853,43.763864586640864,0,10.0
user11,69313.0,7.477304145707348,43.76385603284867,0,10.0
user11,69314.0,7.477300297652842,43.76384747905648,0,10.0
user11,69315.0,7.477296449598337,43.76383892526429,0,10.0
user11,69316.0,7.477292601543832,43.763830371472096,0,10.0
user11,69317.0,7.477288753489327,43.763821817679904,0,10.0
user11,69318.0,7.477284905434821,43.76381326388771,0,10.0
user11,69319.0,7.477281057380316,43.76380471009552,0,10.0
user11,69320.0,7.477277209325811,43.76379615630333,0,10.0
user11,69321.0,7.477273361271306,43.76378760251114,0,10.0
user11,69322.0,7.4772695132168,43.76377904871895,0,10.0
user11,69323.0,7.477265665162295,43.76377049492676,0,10.0
user11,69324.0,7.47726181710779,43.76376194113457,0,10.0
user11,69325.0,7.477257969053283,43.763753387342376,0,10.0
user11,69326.0,7.477254120998779,43.76374483355018,0,10.0
user11,69327.0,7.477250272944274,43.76373627975799,0,10.0
user11,69328.0,7.477246424889769,43.7637277259658,0,10.0
user11,69329.0,7.477242576835263,43.76371917217361,0,10.0
user11,69330.0,7.477238728780758,43.76371061838142,0,10.0
user11,69331.0,7.477234880726253,43.763702064589225,0,10.0
user11,69332.0,7.477231032671748,43.76369351079703,0,10.0
user11,69333.0,7.477227184617242,43.76368495700484,0,10.0
user11,69334.0,7.477223336562737,43.76367640321265,0,10.0
user11,69335.0,7.477219488508232,43.76366784942046,0,10.0
user11,69336.0,7.477215640453727,43.763659295628266,0,10.0
user11,69337.0,7.477211792399221,43.76365074183608,0,10.0
user11,69338.0,7.477207944344716,43.76364218804388,0,10.0
user11,69339.0,7.477204096290211,43.7636336342517,0,10.0
user11,69340.0,7.477200248235706,43.76362508045951,0,10.0
user11,69341.0,7.4771964001812,43.76361652666731,0,10.0
user11,69342.0,7.477192552126695,43.76360797287512,0,10.0
user11,69343.0,7.47718870407219,43.76359941908293,0,10.0
user11,69344.0,7.477184856017685,43.76359086529074,0,10.0
user11,69345.0,7.477181007963179,43.76358231149855,0,10.0
user11,69346.0,7.477177159908674,43.763573757706354,0,10.0
user11,69347.0,7.477173311854169,43.76356520391416,0,10.0
user11,69348.0,7.477169463799663,43.76355665012197,0,10.0
user11,69349.0,7.477165615745158,43.76354809632978,0,10.0
user11,69350.0,7.477161767690653,43.76353954253759,0,10.0
user11,69351.0,7.477157919636148,43.763530988745394,0,10.0
user11,69352.0,7.477154071581642,43.7635224349532,0,10.0
user11,69353.0,7.477150223527137,43.76351388116101,0,10.0
user11,69354.0,7.477146375472632,43.76350532736882,0,10.0
user11,69355.0,7.477142527418127,43.76349677357663,0,10.0
user11,69356.0,7.477138679363621,43.76348821978444,0,10.0
user11,69357.0,7.477134831309116,43.76347966599224,0,10.0
user11,69358.0,7.477130983254611,43.76347111220006,0,10.0
user11,69359.0,7.477127135200106,43.763462558407866,0,10.0
user11,69360.0,7.4771232871456,43.76345400461568,0,10.0
user11,69361.0,7.477119439091095,43.76344545082348,0,10.0
user11,69362.0,7.47711559103659,43.76343689703129,0,10.0
user11,69363.0,7.477111742982085,43.7634283432391,0,10.0
user11,69364.0,7.477107894927579,43.76341978944691,0,10.0
user11,69365.0,7.477104046873074,43.76341123565472,0,10.0
user11,69366.0,7.477100198818569,43.76340268186252,0,10.0
user11,69367.0,7.477096350764063,43.76339412807033,0,10.0
user11,69368.0,7.477092502709558,43.76338557427814,0,10.0
