x,y,z,time,velocity,userId
7.4590229462130875,43.7881114475836,0,32983.0,10.0,user17
7.459134438493164,43.78815247961099,0,32984.0,10.0,user17
7.459245930773241,43.78819351163839,0,32985.0,10.0,user17
7.4593574230533175,43.78823454366579,0,32986.0,10.0,user17
7.459468915333394,43.788275575693184,0,32987.0,10.0,user17
7.459580407613471,43.788316607720574,0,32988.0,10.0,user17
7.4596918998935475,43.78835763974797,0,32989.0,10.0,user17
7.459803392173624,43.78839867177537,0,32990.0,10.0,user17
7.459914884453701,43.788439703802766,0,32991.0,10.0,user17
7.4600263767337776,43.78848073583016,0,32992.0,10.0,user17
7.460137869013854,43.78852176785755,0,32993.0,10.0,user17
7.460249361293931,43.78856279988495,0,32994.0,10.0,user17
7.460360853574008,43.78860383191235,0,32995.0,10.0,user17
7.460472345854084,43.788644863939744,0,32996.0,10.0,user17
7.460583838134161,43.788685895967134,0,32997.0,10.0,user17
7.460695330414238,43.78872692799453,0,32998.0,10.0,user17
7.460806822694314,43.78876796002193,0,32999.0,10.0,user17
7.460918314974391,43.788808992049326,0,33000.0,10.0,user17
7.461029807254468,43.788850024076716,0,33001.0,10.0,user17
7.461141299534544,43.78889105610411,0,33002.0,10.0,user17
7.461252791814621,43.78893208813151,0,33003.0,10.0,user17
7.461364284094698,43.78897312015891,0,33004.0,10.0,user17
7.461475776374774,43.789014152186304,0,33005.0,10.0,user17
7.461587268654851,43.789055184213694,0,33006.0,10.0,user17
7.461698760934928,43.78909621624109,0,33007.0,10.0,user17
7.461810253215004,43.78913724826849,0,33008.0,10.0,user17
7.461921745495081,43.789178280295886,0,33009.0,10.0,user17
7.462033237775158,43.789219312323276,0,33010.0,10.0,user17
7.462144730055234,43.78926034435067,0,33011.0,10.0,user17
7.462256222335311,43.78930137637807,0,33012.0,10.0,user17
7.462367714615388,43.78934240840547,0,33013.0,10.0,user17
7.462479206895464,43.789383440432864,0,33014.0,10.0,user17
7.462590699175541,43.789424472460254,0,33015.0,10.0,user17
7.462702191455618,43.78946550448765,0,33016.0,10.0,user17
7.462813683735694,43.78950653651505,0,33017.0,10.0,user17
7.462925176015771,43.789547568542446,0,33018.0,10.0,user17
7.463036668295848,43.789588600569836,0,33019.0,10.0,user17
7.4631481605759245,43.78962963259723,0,33020.0,10.0,user17
7.463259652856001,43.78967066462463,0,33021.0,10.0,user17
7.463371145136078,43.78971169665203,0,33022.0,10.0,user17
7.4634826374161545,43.78975272867942,0,33023.0,10.0,user17
7.463594129696231,43.789793760706814,0,33024.0,10.0,user17
7.463705621976308,43.78983479273421,0,33025.0,10.0,user17
7.4638171142563845,43.78987582476161,0,33026.0,10.0,user17
7.463928606536461,43.789916856789006,0,33027.0,10.0,user17
7.464040098816538,43.789957888816396,0,33028.0,10.0,user17
7.4641515910966145,43.78999892084379,0,33029.0,10.0,user17
7.464263083376691,43.79003995287119,0,33030.0,10.0,user17
7.464374575656768,43.79008098489859,0,33031.0,10.0,user17
7.4644860679368445,43.79012201692598,0,33032.0,10.0,user17
7.464597560216921,43.790163048953374,0,33033.0,10.0,user17
7.464709052496998,43.79020408098077,0,33034.0,10.0,user17
7.464820544777075,43.79024511300817,0,33035.0,10.0,user17
7.464932037057151,43.790286145035566,0,33036.0,10.0,user17
7.465043529337228,43.790327177062956,0,33037.0,10.0,user17
7.465155021617305,43.79036820909035,0,33038.0,10.0,user17
7.465266513897381,43.79040924111775,0,33039.0,10.0,user17
7.465378006177458,43.79045027314515,0,33040.0,10.0,user17
7.465489498457535,43.79049130517254,0,33041.0,10.0,user17
7.465600990737611,43.790532337199934,0,33042.0,10.0,user17
7.465712483017688,43.79057336922733,0,33043.0,10.0,user17
7.465823975297765,43.79061440125473,0,33044.0,10.0,user17
7.465935467577841,43.79065543328212,0,33045.0,10.0,user17
7.466046959857918,43.790696465309516,0,33046.0,10.0,user17
7.466158452137995,43.79073749733691,0,33047.0,10.0,user17
7.466269944418114,43.790778529364324,0,33048.0,10.0,user17
7.466393552806172,43.79079266870303,0,33049.0,10.0,user17
7.466517161194229,43.79080680804173,0,33050.0,10.0,user17
7.466640769582287,43.79082094738043,0,33051.0,10.0,user17
7.466764377970344,43.790835086719134,0,33052.0,10.0,user17
7.466887986358402,43.79084922605784,0,33053.0,10.0,user17
7.4670115947464595,43.79086336539654,0,33054.0,10.0,user17
7.467135203134517,43.79087750473524,0,33055.0,10.0,user17
7.467258811522575,43.790891644073945,0,33056.0,10.0,user17
7.467382419910632,43.79090578341265,0,33057.0,10.0,user17
7.46750602829869,43.79091992275135,0,33058.0,10.0,user17
7.467629636686747,43.79093406209005,0,33059.0,10.0,user17
7.467753245074805,43.790948201428755,0,33060.0,10.0,user17
7.467876853462863,43.79096234076746,0,33061.0,10.0,user17
7.46800046185092,43.79097648010616,0,33062.0,10.0,user17
7.468124070238978,43.79099061944486,0,33063.0,10.0,user17
7.468247678627035,43.791004758783565,0,33064.0,10.0,user17
7.468371287015093,43.79101889812227,0,33065.0,10.0,user17
7.4684948954031505,43.79103303746097,0,33066.0,10.0,user17
7.468618503791208,43.79104717679967,0,33067.0,10.0,user17
7.468742112179266,43.791061316138375,0,33068.0,10.0,user17
7.468865720567323,43.79107545547708,0,33069.0,10.0,user17
7.468989328955381,43.79108959481578,0,33070.0,10.0,user17
7.469112937343438,43.79110373415448,0,33071.0,10.0,user17
7.469236545731496,43.791117873493185,0,33072.0,10.0,user17
7.469360154119554,43.79113201283189,0,33073.0,10.0,user17
7.469483762507611,43.79114615217059,0,33074.0,10.0,user17
7.469607370895669,43.79116029150929,0,33075.0,10.0,user17
7.469730979283726,43.791174430847995,0,33076.0,10.0,user17
7.469854587671784,43.7911885701867,0,33077.0,10.0,user17
7.4699781960598415,43.7912027095254,0,33078.0,10.0,user17
7.470101804447899,43.7912168488641,0,33079.0,10.0,user17
7.470225412835957,43.791230988202805,0,33080.0,10.0,user17
7.470349021224014,43.79124512754151,0,33081.0,10.0,user17
7.470472629612072,43.79125926688021,0,33082.0,10.0,user17
7.470596238000129,43.79127340621891,0,33083.0,10.0,user17
7.470719846388187,43.791287545557616,0,33084.0,10.0,user17
7.470843454776245,43.79130168489632,0,33085.0,10.0,user17
7.470967063164302,43.79131582423502,0,33086.0,10.0,user17
7.47109067155236,43.79132996357372,0,33087.0,10.0,user17
7.471214279940417,43.791344102912426,0,33088.0,10.0,user17
7.471337888328475,43.79135824225113,0,33089.0,10.0,user17
7.4714614967165325,43.79137238158983,0,33090.0,10.0,user17
7.47158510510459,43.791386520928526,0,33091.0,10.0,user17
7.471708713492648,43.79140066026723,0,33092.0,10.0,user17
7.471832321880705,43.79141479960593,0,33093.0,10.0,user17
7.471955930268763,43.791428938944634,0,33094.0,10.0,user17
7.47207953865682,43.791443078283336,0,33095.0,10.0,user17
7.472203147044878,43.79145721762204,0,33096.0,10.0,user17
7.472326755432936,43.79147135696074,0,33097.0,10.0,user17
7.472450363820993,43.791485496299444,0,33098.0,10.0,user17
7.472573972209051,43.79149963563815,0,33099.0,10.0,user17
7.472697580597108,43.79151377497685,0,33100.0,10.0,user17
7.472821188985166,43.79152791431555,0,33101.0,10.0,user17
7.4729447973732235,43.791542053654254,0,33102.0,10.0,user17
7.473068405761281,43.79155619299296,0,33103.0,10.0,user17
7.473192014149339,43.79157033233166,0,33104.0,10.0,user17
7.473315622537396,43.79158447167036,0,33105.0,10.0,user17
7.473439230925454,43.791598611009064,0,33106.0,10.0,user17
7.473562839313511,43.79161275034777,0,33107.0,10.0,user17
7.473686447701569,43.79162688968647,0,33108.0,10.0,user17
7.473810056089627,43.79164102902517,0,33109.0,10.0,user17
7.473933664477684,43.791655168363874,0,33110.0,10.0,user17
7.474057272865742,43.79166930770258,0,33111.0,10.0,user17
7.474180881253799,43.79168344704128,0,33112.0,10.0,user17
7.474304489641857,43.79169758637998,0,33113.0,10.0,user17
7.4744280980299145,43.791711725718685,0,33114.0,10.0,user17
7.474551706417972,43.79172586505739,0,33115.0,10.0,user17
7.47467531480603,43.79174000439609,0,33116.0,10.0,user17
7.474798923194087,43.79175414373479,0,33117.0,10.0,user17
7.474922531582145,43.791768283073495,0,33118.0,10.0,user17
7.475046139970202,43.7917824224122,0,33119.0,10.0,user17
7.47516974835826,43.7917965617509,0,33120.0,10.0,user17
7.475293356746318,43.7918107010896,0,33121.0,10.0,user17
7.475416965134375,43.791824840428305,0,33122.0,10.0,user17
7.475540573522433,43.79183897976701,0,33123.0,10.0,user17
7.47566418191049,43.79185311910571,0,33124.0,10.0,user17
7.475787790298548,43.79186725844441,0,33125.0,10.0,user17
7.4759113986866055,43.791881397783115,0,33126.0,10.0,user17
7.476035007074663,43.79189553712182,0,33127.0,10.0,user17
7.476158615462721,43.79190967646052,0,33128.0,10.0,user17
7.476282223850778,43.79192381579922,0,33129.0,10.0,user17
7.476405832238836,43.791937955137925,0,33130.0,10.0,user17
7.476529440626893,43.79195209447663,0,33131.0,10.0,user17
7.476653049014951,43.79196623381533,0,33132.0,10.0,user17
7.476776657403009,43.79198037315403,0,33133.0,10.0,user17
7.476900265791066,43.791994512492735,0,33134.0,10.0,user17
7.477023874179124,43.79200865183144,0,33135.0,10.0,user17
7.477147482567181,43.79202279117014,0,33136.0,10.0,user17
7.477271090955239,43.79203693050884,0,33137.0,10.0,user17
7.4773946993432965,43.792051069847545,0,33138.0,10.0,user17
7.477518307731354,43.79206520918625,0,33139.0,10.0,user17
7.477641916119412,43.79207934852495,0,33140.0,10.0,user17
7.477765524507469,43.79209348786365,0,33141.0,10.0,user17
7.477889132895527,43.792107627202356,0,33142.0,10.0,user17
7.478012741283584,43.79212176654106,0,33143.0,10.0,user17
7.478136349671642,43.79213590587976,0,33144.0,10.0,user17
7.4782599580597,43.79215004521846,0,33145.0,10.0,user17
7.478383566447757,43.792164184557166,0,33146.0,10.0,user17
7.478507174835815,43.79217832389587,0,33147.0,10.0,user17
7.478630783223872,43.79219246323457,0,33148.0,10.0,user17
7.47875439161193,43.79220660257327,0,33149.0,10.0,user17
7.478878,43.792220741911976,0,33150.0,10.0,user17
7.4790016083880575,43.79220660257327,0,33151.0,10.0,user17
7.479125216776115,43.79219246323457,0,33152.0,10.0,user17
7.479248825164173,43.79217832389587,0,33153.0,10.0,user17
7.47937243355223,43.792164184557166,0,33154.0,10.0,user17
7.479496041940288,43.79215004521846,0,33155.0,10.0,user17
7.479619650328345,43.79213590587976,0,33156.0,10.0,user17
7.479743258716403,43.79212176654106,0,33157.0,10.0,user17
7.479866867104461,43.792107627202356,0,33158.0,10.0,user17
7.479990475492518,43.79209348786365,0,33159.0,10.0,user17
7.480114083880576,43.79207934852495,0,33160.0,10.0,user17
7.480237692268633,43.79206520918625,0,33161.0,10.0,user17
7.480361300656691,43.792051069847545,0,33162.0,10.0,user17
7.4804849090447485,43.79203693050884,0,33163.0,10.0,user17
7.480608517432806,43.79202279117014,0,33164.0,10.0,user17
7.480732125820864,43.79200865183144,0,33165.0,10.0,user17
7.480855734208921,43.791994512492735,0,33166.0,10.0,user17
7.480979342596979,43.79198037315403,0,33167.0,10.0,user17
7.481102950985036,43.79196623381533,0,33168.0,10.0,user17
7.481226559373094,43.79195209447663,0,33169.0,10.0,user17
7.481350167761152,43.791937955137925,0,33170.0,10.0,user17
7.481473776149209,43.79192381579922,0,33171.0,10.0,user17
7.481597384537267,43.79190967646052,0,33172.0,10.0,user17
7.481720992925324,43.79189553712182,0,33173.0,10.0,user17
7.481844601313382,43.791881397783115,0,33174.0,10.0,user17
7.4819682097014395,43.79186725844441,0,33175.0,10.0,user17
7.482091818089497,43.79185311910571,0,33176.0,10.0,user17
7.482215426477555,43.79183897976701,0,33177.0,10.0,user17
7.482339034865612,43.791824840428305,0,33178.0,10.0,user17
7.48246264325367,43.7918107010896,0,33179.0,10.0,user17
7.482586251641727,43.7917965617509,0,33180.0,10.0,user17
7.482709860029785,43.7917824224122,0,33181.0,10.0,user17
7.482833468417843,43.791768283073495,0,33182.0,10.0,user17
7.4829570768059,43.79175414373479,0,33183.0,10.0,user17
7.483080685193958,43.79174000439609,0,33184.0,10.0,user17
7.483204293582015,43.79172586505739,0,33185.0,10.0,user17
7.483327901970073,43.791711725718685,0,33186.0,10.0,user17
7.4834515103581305,43.79169758637998,0,33187.0,10.0,user17
7.483575118746188,43.79168344704128,0,33188.0,10.0,user17
7.483698727134246,43.79166930770258,0,33189.0,10.0,user17
7.483822335522303,43.791655168363874,0,33190.0,10.0,user17
7.483945943910361,43.79164102902517,0,33191.0,10.0,user17
7.484069552298418,43.79162688968647,0,33192.0,10.0,user17
7.484193160686476,43.79161275034777,0,33193.0,10.0,user17
7.484316769074534,43.79159861100907,0,33194.0,10.0,user17
7.484440377462591,43.79158447167037,0,33195.0,10.0,user17
7.484563985850649,43.791570332331666,0,33196.0,10.0,user17
7.484687594238706,43.791556192992964,0,33197.0,10.0,user17
7.484811202626764,43.79154205365426,0,33198.0,10.0,user17
7.4849348110148215,43.79152791431556,0,33199.0,10.0,user17
7.485058419402879,43.791513774976856,0,33200.0,10.0,user17
7.485182027790937,43.791499635638154,0,33201.0,10.0,user17
7.485305636178994,43.79148549629945,0,33202.0,10.0,user17
7.485429244567052,43.79147135696075,0,33203.0,10.0,user17
7.485552852955109,43.791457217622046,0,33204.0,10.0,user17
7.485676461343167,43.79144307828334,0,33205.0,10.0,user17
7.485800069731225,43.79142893894464,0,33206.0,10.0,user17
7.485923678119282,43.79141479960594,0,33207.0,10.0,user17
7.48604728650734,43.791400660267236,0,33208.0,10.0,user17
7.486170894895397,43.79138652092853,0,33209.0,10.0,user17
7.486294503283455,43.79137238158983,0,33210.0,10.0,user17
7.4864181116715125,43.79135824225113,0,33211.0,10.0,user17
7.48654172005957,43.791344102912426,0,33212.0,10.0,user17
7.486665328447628,43.79132996357372,0,33213.0,10.0,user17
7.486788936835685,43.79131582423502,0,33214.0,10.0,user17
7.486912545223743,43.79130168489632,0,33215.0,10.0,user17
7.4870361536118,43.791287545557616,0,33216.0,10.0,user17
7.487159761999858,43.79127340621891,0,33217.0,10.0,user17
7.487283370387916,43.79125926688021,0,33218.0,10.0,user17
7.487406978775973,43.79124512754151,0,33219.0,10.0,user17
7.487530587164031,43.791230988202805,0,33220.0,10.0,user17
7.487654195552088,43.7912168488641,0,33221.0,10.0,user17
7.487777803940146,43.7912027095254,0,33222.0,10.0,user17
7.4879014123282035,43.7911885701867,0,33223.0,10.0,user17
7.488025020716261,43.791174430847995,0,33224.0,10.0,user17
7.488148629104319,43.79116029150929,0,33225.0,10.0,user17
7.488272237492376,43.79114615217059,0,33226.0,10.0,user17
7.488395845880434,43.79113201283189,0,33227.0,10.0,user17
7.488519454268491,43.791117873493185,0,33228.0,10.0,user17
7.488643062656549,43.79110373415448,0,33229.0,10.0,user17
7.488766671044607,43.79108959481578,0,33230.0,10.0,user17
7.488890279432664,43.79107545547708,0,33231.0,10.0,user17
7.489013887820722,43.791061316138375,0,33232.0,10.0,user17
7.489137496208779,43.79104717679967,0,33233.0,10.0,user17
7.489261104596837,43.79103303746097,0,33234.0,10.0,user17
7.4893847129848945,43.79101889812227,0,33235.0,10.0,user17
7.489508321372952,43.791004758783565,0,33236.0,10.0,user17
7.48963192976101,43.79099061944486,0,33237.0,10.0,user17
7.489755538149067,43.79097648010616,0,33238.0,10.0,user17
7.489879146537125,43.79096234076746,0,33239.0,10.0,user17
7.490002754925182,43.790948201428755,0,33240.0,10.0,user17
7.49012636331324,43.79093406209005,0,33241.0,10.0,user17
7.490249971701298,43.79091992275135,0,33242.0,10.0,user17
7.490373580089355,43.79090578341265,0,33243.0,10.0,user17
7.490497188477413,43.790891644073945,0,33244.0,10.0,user17
7.49062079686547,43.79087750473524,0,33245.0,10.0,user17
7.490744405253528,43.79086336539654,0,33246.0,10.0,user17
7.4908680136415855,43.79084922605784,0,33247.0,10.0,user17
7.490991622029643,43.790835086719134,0,33248.0,10.0,user17
7.491115230417701,43.79082094738043,0,33249.0,10.0,user17
7.491238838805758,43.79080680804173,0,33250.0,10.0,user17
7.491362447193816,43.79079266870303,0,33251.0,10.0,user17
7.491486055581885,43.790778529364324,0,33252.0,10.0,user17
7.491597547861962,43.79073749733693,0,33253.0,10.0,user17
7.491709040142038,43.79069646530953,0,33254.0,10.0,user17
7.491820532422115,43.79065543328214,0,33255.0,10.0,user17
7.491932024702192,43.79061440125474,0,33256.0,10.0,user17
7.492043516982268,43.790573369227346,0,33257.0,10.0,user17
7.492155009262345,43.79053233719995,0,33258.0,10.0,user17
7.492266501542422,43.79049130517256,0,33259.0,10.0,user17
7.492377993822498,43.79045027314516,0,33260.0,10.0,user17
7.492489486102575,43.790409241117764,0,33261.0,10.0,user17
7.492600978382652,43.79036820909037,0,33262.0,10.0,user17
7.492712470662728,43.79032717706298,0,33263.0,10.0,user17
7.492823962942805,43.79028614503558,0,33264.0,10.0,user17
7.492935455222882,43.79024511300818,0,33265.0,10.0,user17
7.493046947502958,43.790204080980786,0,33266.0,10.0,user17
7.493158439783035,43.79016304895339,0,33267.0,10.0,user17
7.493269932063112,43.790122016926,0,33268.0,10.0,user17
7.493381424343188,43.7900809848986,0,33269.0,10.0,user17
7.493492916623265,43.790039952871204,0,33270.0,10.0,user17
7.493604408903342,43.78999892084381,0,33271.0,10.0,user17
7.4937159011834185,43.78995788881642,0,33272.0,10.0,user17
7.493827393463495,43.78991685678902,0,33273.0,10.0,user17
7.493938885743572,43.78987582476162,0,33274.0,10.0,user17
7.4940503780236485,43.789834792734226,0,33275.0,10.0,user17
7.494161870303725,43.78979376070683,0,33276.0,10.0,user17
7.494273362583802,43.78975272867944,0,33277.0,10.0,user17
7.4943848548638785,43.78971169665204,0,33278.0,10.0,user17
7.494496347143955,43.789670664624644,0,33279.0,10.0,user17
7.494607839424032,43.78962963259725,0,33280.0,10.0,user17
7.4947193317041085,43.78958860056986,0,33281.0,10.0,user17
7.494830823984185,43.78954756854246,0,33282.0,10.0,user17
7.494942316264262,43.78950653651506,0,33283.0,10.0,user17
7.495053808544339,43.789465504487666,0,33284.0,10.0,user17
7.495165300824415,43.789424472460276,0,33285.0,10.0,user17
7.495276793104492,43.78938344043288,0,33286.0,10.0,user17
7.495388285384569,43.78934240840548,0,33287.0,10.0,user17
7.495499777664645,43.789301376378084,0,33288.0,10.0,user17
7.495611269944722,43.78926034435069,0,33289.0,10.0,user17
7.495722762224799,43.7892193123233,0,33290.0,10.0,user17
7.495834254504875,43.7891782802959,0,33291.0,10.0,user17
7.495945746784952,43.7891372482685,0,33292.0,10.0,user17
7.496057239065029,43.789096216241106,0,33293.0,10.0,user17
7.496168731345105,43.789055184213716,0,33294.0,10.0,user17
7.496280223625182,43.78901415218632,0,33295.0,10.0,user17
7.496391715905259,43.78897312015892,0,33296.0,10.0,user17
7.496503208185335,43.788932088131524,0,33297.0,10.0,user17
7.496614700465412,43.78889105610413,0,33298.0,10.0,user17
7.496726192745489,43.78885002407674,0,33299.0,10.0,user17
7.496837685025565,43.78880899204934,0,33300.0,10.0,user17
7.496949177305642,43.78876796002194,0,33301.0,10.0,user17
7.497060669585719,43.788726927994546,0,33302.0,10.0,user17
7.497172161865795,43.788685895967156,0,33303.0,10.0,user17
7.497283654145872,43.78864486393976,0,33304.0,10.0,user17
7.497395146425949,43.78860383191236,0,33305.0,10.0,user17
7.497506638706025,43.788562799884964,0,33306.0,10.0,user17
7.497618130986102,43.788521767857574,0,33307.0,10.0,user17
7.497729623266179,43.78848073583018,0,33308.0,10.0,user17
7.497841115546255,43.78843970380278,0,33309.0,10.0,user17
7.497952607826332,43.78839867177538,0,33310.0,10.0,user17
7.498064100106409,43.788357639747986,0,33311.0,10.0,user17
7.4981755923864855,43.788316607720596,0,33312.0,10.0,user17
7.498287084666562,43.7882755756932,0,33313.0,10.0,user17
7.498398576946639,43.7882345436658,0,33314.0,10.0,user17
7.4985100692267155,43.788193511638404,0,33315.0,10.0,user17
7.498621561506792,43.788152479611014,0,33316.0,10.0,user17
7.498733053786869,43.78811144758362,0,33317.0,10.0,user17
7.4988445460669455,43.78807041555622,0,33318.0,10.0,user17
7.498956038347022,43.78802938352882,0,33319.0,10.0,user17
7.499067530627099,43.787988351501426,0,33320.0,10.0,user17
7.4991790229071755,43.787947319474036,0,33321.0,10.0,user17
7.499290515187252,43.78790628744664,0,33322.0,10.0,user17
7.499402007467329,43.78786525541924,0,33323.0,10.0,user17
7.4995134997474056,43.787824223391844,0,33324.0,10.0,user17
7.499624992027482,43.787783191364454,0,33325.0,10.0,user17
7.499736484307559,43.78774215933706,0,33326.0,10.0,user17
7.499847976587636,43.78770112730966,0,33327.0,10.0,user17
7.499959468867712,43.78766009528226,0,33328.0,10.0,user17
7.500070961147789,43.78761906325487,0,33329.0,10.0,user17
7.500182453427866,43.787578031227476,0,33330.0,10.0,user17
7.500293945707942,43.78753699920008,0,33331.0,10.0,user17
7.500405437988019,43.78749596717268,0,33332.0,10.0,user17
7.500516930268096,43.787454935145284,0,33333.0,10.0,user17
7.500628422548172,43.787413903117894,0,33334.0,10.0,user17
7.500739914828249,43.7873728710905,0,33335.0,10.0,user17
7.500851407108326,43.7873318390631,0,33336.0,10.0,user17
7.500962899388402,43.7872908070357,0,33337.0,10.0,user17
7.501074391668479,43.78724977500831,0,33338.0,10.0,user17
7.501185883948556,43.787208742980916,0,33339.0,10.0,user17
7.501297376228632,43.78716771095352,0,33340.0,10.0,user17
7.501408868508709,43.78712667892612,0,33341.0,10.0,user17
7.501520360788786,43.787085646898724,0,33342.0,10.0,user17
7.501631853068862,43.787044614871334,0,33343.0,10.0,user17
7.501743345348939,43.78700358284394,0,33344.0,10.0,user17
7.501854837629016,43.78696255081654,0,33345.0,10.0,user17
7.501966329909092,43.78692151878914,0,33346.0,10.0,user17
7.502077822189169,43.78688048676175,0,33347.0,10.0,user17
7.502189314469246,43.786839454734356,0,33348.0,10.0,user17
7.502300806749322,43.78679842270696,0,33349.0,10.0,user17
7.502412299029399,43.78675739067956,0,33350.0,10.0,user17
7.502523791309476,43.78671635865217,0,33351.0,10.0,user17
7.5026352835895525,43.786675326624774,0,33352.0,10.0,user17
7.502746775869629,43.78663429459738,0,33353.0,10.0,user17
7.502858268149748,43.786593262569966,0,33354.0,10.0,user17
7.502946720519937,43.786529359410345,0,33355.0,10.0,user17
7.503035172890125,43.78646545625072,0,33356.0,10.0,user17
7.503123625260313,43.786401553091096,0,33357.0,10.0,user17
7.503212077630502,43.786337649931475,0,33358.0,10.0,user17
7.50330053000069,43.786273746771855,0,33359.0,10.0,user17
7.503388982370878,43.78620984361223,0,33360.0,10.0,user17
7.503477434741066,43.786145940452606,0,33361.0,10.0,user17
7.503565887111255,43.786082037292985,0,33362.0,10.0,user17
7.503654339481443,43.786018134133364,0,33363.0,10.0,user17
7.503742791851631,43.785954230973736,0,33364.0,10.0,user17
7.50383124422182,43.785890327814116,0,33365.0,10.0,user17
7.503919696592008,43.785826424654495,0,33366.0,10.0,user17
7.504008148962196,43.785762521494874,0,33367.0,10.0,user17
7.504096601332384,43.785698618335246,0,33368.0,10.0,user17
7.504185053702573,43.785634715175625,0,33369.0,10.0,user17
7.504273506072761,43.785570812016005,0,33370.0,10.0,user17
7.504361958442949,43.785506908856384,0,33371.0,10.0,user17
7.504450410813138,43.785443005696756,0,33372.0,10.0,user17
7.504538863183326,43.785379102537135,0,33373.0,10.0,user17
7.504627315553514,43.785315199377514,0,33374.0,10.0,user17
7.504715767923702,43.78525129621789,0,33375.0,10.0,user17
7.504804220293891,43.785187393058266,0,33376.0,10.0,user17
7.504892672664079,43.785123489898645,0,33377.0,10.0,user17
7.504981125034267,43.785059586739024,0,33378.0,10.0,user17
7.505069577404456,43.7849956835794,0,33379.0,10.0,user17
7.505158029774644,43.784931780419775,0,33380.0,10.0,user17
7.505246482144832,43.784867877260155,0,33381.0,10.0,user17
7.50533493451502,43.784803974100534,0,33382.0,10.0,user17
7.505423386885209,43.78474007094091,0,33383.0,10.0,user17
7.505511839255397,43.784676167781285,0,33384.0,10.0,user17
7.505600291625585,43.784612264621664,0,33385.0,10.0,user17
7.505688743995774,43.78454836146204,0,33386.0,10.0,user17
7.505777196365962,43.78448445830242,0,33387.0,10.0,user17
7.50586564873615,43.784420555142795,0,33388.0,10.0,user17
7.505954101106338,43.784356651983174,0,33389.0,10.0,user17
7.506042553476527,43.78429274882355,0,33390.0,10.0,user17
7.506131005846715,43.78422884566393,0,33391.0,10.0,user17
7.506219458216903,43.784164942504304,0,33392.0,10.0,user17
7.506307910587092,43.784101039344684,0,33393.0,10.0,user17
7.50639636295728,43.78403713618506,0,33394.0,10.0,user17
7.506484815327468,43.783973233025435,0,33395.0,10.0,user17
7.506573267697656,43.783909329865814,0,33396.0,10.0,user17
7.506661720067845,43.78384542670619,0,33397.0,10.0,user17
7.506750172438033,43.78378152354657,0,33398.0,10.0,user17
7.506838624808221,43.783717620386945,0,33399.0,10.0,user17
7.50692707717841,43.783653717227324,0,33400.0,10.0,user17
7.507015529548598,43.7835898140677,0,33401.0,10.0,user17
7.507103981918786,43.78352591090808,0,33402.0,10.0,user17
7.507192434288974,43.783462007748454,0,33403.0,10.0,user17
7.507280886659163,43.783398104588834,0,33404.0,10.0,user17
7.507369339029351,43.78333420142921,0,33405.0,10.0,user17
7.507457791399539,43.78327029826959,0,33406.0,10.0,user17
7.507546243769728,43.783206395109964,0,33407.0,10.0,user17
7.507634696139916,43.78314249195034,0,33408.0,10.0,user17
7.507723148510104,43.78307858879072,0,33409.0,10.0,user17
