userId,time,x,y,z,velocity
user580,4134.0,7.484163118923048,43.78789104002729,0,15.0
user580,4135.0,7.483984325383234,43.78784909173251,0,15.0
user580,4136.0,7.483805531843419,43.787807143437725,0,15.0
user580,4137.0,7.483626738303605,43.78776519514295,0,15.0
user580,4138.0,7.483447944763791,43.78772324684816,0,15.0
user580,4139.0,7.483269151223976,43.78768129855337,0,15.0
user580,4140.0,7.483090357684162,43.787639350258594,0,15.0
user580,4141.0,7.482911564144348,43.78759740196381,0,15.0
user580,4142.0,7.482732770604533,43.78755545366903,0,15.0
user580,4143.0,7.482553977064719,43.78751350537424,0,15.0
user580,4144.0,7.482375183524905,43.787471557079456,0,15.0
user580,4145.0,7.48219638998509,43.78742960878468,0,15.0
user580,4146.0,7.482017596445276,43.78738766048989,0,15.0
user580,4147.0,7.481838802905462,43.78734571219511,0,15.0
user580,4148.0,7.481660009365648,43.787303763900326,0,15.0
user580,4149.0,7.481481215825833,43.78726181560554,0,15.0
user580,4150.0,7.481302422286019,43.78721986731076,0,15.0
user580,4151.0,7.481123628746205,43.78717791901597,0,15.0
user580,4152.0,7.48094483520639,43.7871359707212,0,15.0
user580,4153.0,7.480766041666576,43.78709402242641,0,15.0
user580,4154.0,7.480587248126762,43.78705207413163,0,15.0
user580,4155.0,7.480408454586947,43.78701012583685,0,15.0
user580,4156.0,7.480229661047133,43.78696817754206,0,15.0
user580,4157.0,7.480050867507319,43.78692622924728,0,15.0
user580,4158.0,7.479872073967504,43.78688428095249,0,15.0
user580,4159.0,7.47969328042769,43.78684233265771,0,15.0
user580,4160.0,7.479514486887876,43.78680038436293,0,15.0
user580,4161.0,7.479335693348061,43.78675843606814,0,15.0
user580,4162.0,7.479156899808247,43.78671648777336,0,15.0
user580,4163.0,7.478978106268459,43.78667453947858,0,15.0
user580,4164.0,7.478867641381505,43.7865647267568,0,15.0
user580,4165.0,7.478757176494552,43.786454914035005,0,15.0
user580,4166.0,7.478646711607599,43.78634510131322,0,15.0
user580,4167.0,7.478536246720646,43.78623528859144,0,15.0
user580,4168.0,7.4784257818336926,43.786125475869646,0,15.0
user580,4169.0,7.478315316946739,43.78601566314786,0,15.0
user580,4170.0,7.478204852059786,43.78590585042608,0,15.0
user580,4171.0,7.478094387172833,43.78579603770429,0,15.0
user580,4172.0,7.47798392228588,43.7856862249825,0,15.0
user580,4173.0,7.4778734573989265,43.78557641226071,0,15.0
user580,4174.0,7.477762992511973,43.78546659953892,0,15.0
user580,4175.0,7.47765252762502,43.78535678681714,0,15.0
user580,4176.0,7.477542062738067,43.78524697409535,0,15.0
user580,4177.0,7.477431597851114,43.78513716137356,0,15.0
user580,4178.0,7.47732113296416,43.785027348651774,0,15.0
user580,4179.0,7.477210668077207,43.78491753592999,0,15.0
user580,4180.0,7.477100203190254,43.7848077232082,0,15.0
user580,4181.0,7.476989738303301,43.784697910486415,0,15.0
user580,4182.0,7.476879273416348,43.78458809776463,0,15.0
user580,4183.0,7.476768808529394,43.78447828504284,0,15.0
user580,4184.0,7.476658343642441,43.784368472321056,0,15.0
user580,4185.0,7.476547878755488,43.78425865959927,0,15.0
user580,4186.0,7.476437413868535,43.78414884687748,0,15.0
user580,4187.0,7.476326948981582,43.78403903415569,0,15.0
user580,4188.0,7.476216484094628,43.7839292214339,0,15.0
user580,4189.0,7.476106019207675,43.78381940871212,0,15.0
user580,4190.0,7.475995554320722,43.78370959599033,0,15.0
user580,4191.0,7.475885089433769,43.78359978326854,0,15.0
user580,4192.0,7.475774624546815,43.78348997054675,0,15.0
user580,4193.0,7.475664159659862,43.78338015782497,0,15.0
user580,4194.0,7.475553694772909,43.78327034510318,0,15.0
user580,4195.0,7.475443229885956,43.7831605323814,0,15.0
user580,4196.0,7.475332764999003,43.783050719659606,0,15.0
user580,4197.0,7.4752223001120495,43.78294090693782,0,15.0
user580,4198.0,7.475111835225096,43.78283109421604,0,15.0
user580,4199.0,7.475001370338143,43.78272128149425,0,15.0
user580,4200.0,7.47489090545119,43.78261146877246,0,15.0
user580,4201.0,7.474780440564237,43.78250165605067,0,15.0
user580,4202.0,7.474669975677283,43.78239184332889,0,15.0
user580,4203.0,7.47455951079033,43.7822820306071,0,15.0
user580,4204.0,7.474449045903377,43.78217221788531,0,15.0
user580,4205.0,7.474338581016424,43.78206240516352,0,15.0
user580,4206.0,7.474228116129471,43.78195259244173,0,15.0
user580,4207.0,7.474117651242517,43.78184277971995,0,15.0
user580,4208.0,7.474007186355564,43.78173296699816,0,15.0
user580,4209.0,7.473896721468611,43.781623154276375,0,15.0
user580,4210.0,7.473786256581658,43.781513341554586,0,15.0
user580,4211.0,7.473675791694704,43.7814035288328,0,15.0
user580,4212.0,7.473565326807751,43.781293716111016,0,15.0
user580,4213.0,7.473454861920798,43.78118390338923,0,15.0
user580,4214.0,7.473344397033845,43.78107409066744,0,15.0
user580,4215.0,7.473233932146892,43.78096427794565,0,15.0
user580,4216.0,7.473123467259938,43.78085446522387,0,15.0
user580,4217.0,7.473013002372985,43.78074465250208,0,15.0
user580,4218.0,7.472902537486032,43.78063483978029,0,15.0
user580,4219.0,7.472792072599079,43.7805250270585,0,15.0
user580,4220.0,7.472681607712126,43.78041521433671,0,15.0
user580,4221.0,7.472571142825172,43.78030540161493,0,15.0
user580,4222.0,7.472460677938219,43.78019558889314,0,15.0
user580,4223.0,7.472350213051266,43.78008577617136,0,15.0
user580,4224.0,7.472239748164313,43.779975963449566,0,15.0
user580,4225.0,7.47212928327736,43.77986615072778,0,15.0
user580,4226.0,7.472018818390406,43.779756338006,0,15.0
user580,4227.0,7.471908353503453,43.77964652528421,0,15.0
user580,4228.0,7.4717978886165,43.77953671256242,0,15.0
user580,4229.0,7.471687423729547,43.77942689984063,0,15.0
user580,4230.0,7.471576958842582,43.779317087118834,0,15.0
user580,4231.0,7.4717547463769405,43.77927537583313,0,15.0
user580,4232.0,7.471932533911299,43.77923366454742,0,15.0
user580,4233.0,7.4721103214456575,43.77919195326172,0,15.0
user580,4234.0,7.472288108980016,43.779150241976005,0,15.0
user580,4235.0,7.472465896514374,43.7791085306903,0,15.0
user580,4236.0,7.472643684048733,43.77906681940459,0,15.0
user580,4237.0,7.472821471583091,43.77902510811889,0,15.0
user580,4238.0,7.47299925911745,43.778983396833176,0,15.0
user580,4239.0,7.473177046651808,43.77894168554747,0,15.0
user580,4240.0,7.473354834186167,43.77889997426176,0,15.0
user580,4241.0,7.473532621720525,43.77885826297606,0,15.0
user580,4242.0,7.473710409254884,43.77881655169035,0,15.0
user580,4243.0,7.473888196789242,43.77877484040464,0,15.0
user580,4244.0,7.474065984323601,43.77873312911893,0,15.0
user580,4245.0,7.474243771857959,43.77869141783323,0,15.0
user580,4246.0,7.474421559392318,43.77864970654752,0,15.0
user580,4247.0,7.474599346926676,43.778607995261815,0,15.0
user580,4248.0,7.474777134461035,43.778566283976105,0,15.0
user580,4249.0,7.474954921995393,43.7785245726904,0,15.0
user580,4250.0,7.475132709529752,43.77848286140469,0,15.0
user580,4251.0,7.47531049706411,43.77844115011899,0,15.0
user580,4252.0,7.475488284598469,43.77839943883328,0,15.0
user580,4253.0,7.475666072132827,43.77835772754757,0,15.0
user580,4254.0,7.475843859667186,43.77831601626186,0,15.0
user580,4255.0,7.476021647201544,43.77827430497616,0,15.0
user580,4256.0,7.476199434735903,43.77823259369045,0,15.0
user580,4257.0,7.476377222270261,43.77819088240474,0,15.0
user580,4258.0,7.47655500980462,43.77814917111903,0,15.0
user580,4259.0,7.476732797338978,43.77810745983333,0,15.0
user580,4260.0,7.476910584873337,43.77806574854762,0,15.0
user580,4261.0,7.477088372407695,43.77802403726192,0,15.0
user580,4262.0,7.477266159942054,43.77798232597621,0,15.0
user580,4263.0,7.477443947476412,43.7779406146905,0,15.0
user580,4264.0,7.47762173501077,43.77789890340479,0,15.0
user580,4265.0,7.477799522545129,43.777857192119086,0,15.0
user580,4266.0,7.477977310079487,43.777815480833375,0,15.0
user580,4267.0,7.478155097613846,43.77777376954767,0,15.0
user580,4268.0,7.4783328851482045,43.77773205826196,0,15.0
user580,4269.0,7.478510672682563,43.77769034697626,0,15.0
user580,4270.0,7.4786884602169215,43.77764863569055,0,15.0
user580,4271.0,7.47886624775128,43.77760692440484,0,15.0
user580,4272.0,7.479044035285638,43.77756521311913,0,15.0
user580,4273.0,7.479221822819997,43.77752350183343,0,15.0
user580,4274.0,7.479399610354355,43.77748179054772,0,15.0
user580,4275.0,7.479577397888714,43.777440079262014,0,15.0
user580,4276.0,7.479755185423072,43.7773983679763,0,15.0
user580,4277.0,7.479932972957431,43.7773566566906,0,15.0
user580,4278.0,7.480110760491789,43.77731494540489,0,15.0
user580,4279.0,7.480288548026148,43.77727323411919,0,15.0
user580,4280.0,7.480466335560506,43.77723152283348,0,15.0
user580,4281.0,7.480644123094865,43.77718981154777,0,15.0
user580,4282.0,7.480821910629223,43.77714810026206,0,15.0
user580,4283.0,7.480999698163582,43.77710638897636,0,15.0
user580,4284.0,7.48117748569794,43.777064677690646,0,15.0
user580,4285.0,7.481355273232299,43.77702296640494,0,15.0
user580,4286.0,7.481533060766657,43.77698125511923,0,15.0
user580,4287.0,7.481710848301016,43.77693954383353,0,15.0
user580,4288.0,7.481888635835374,43.77689783254782,0,15.0
user580,4289.0,7.482066423369733,43.776856121262114,0,15.0
user580,4290.0,7.482244210904091,43.7768144099764,0,15.0
user580,4291.0,7.48242199843845,43.7767726986907,0,15.0
user580,4292.0,7.482599785972808,43.77673098740499,0,15.0
user580,4293.0,7.482777573507167,43.776689276119285,0,15.0
user580,4294.0,7.482955361041525,43.77664756483357,0,15.0
user580,4295.0,7.483133148575884,43.77660585354787,0,15.0
user580,4296.0,7.483310936110242,43.77656414226216,0,15.0
user580,4297.0,7.483488723644601,43.776522430976456,0,15.0
user580,4298.0,7.483666511178959,43.776480719690746,0,15.0
user580,4299.0,7.483844298713318,43.77643900840504,0,15.0
user580,4300.0,7.484022086247676,43.77639729711933,0,15.0
user580,4301.0,7.484199873782034,43.77635558583363,0,15.0
user580,4302.0,7.484377661316393,43.77631387454792,0,15.0
user580,4303.0,7.484555448850751,43.77627216326221,0,15.0
user580,4304.0,7.48473323638511,43.7762304519765,0,15.0
user580,4305.0,7.4849110239194685,43.7761887406908,0,15.0
user580,4306.0,7.485088811453827,43.77614702940509,0,15.0
user580,4307.0,7.4852665989881855,43.77610531811938,0,15.0
user580,4308.0,7.485444386522544,43.77606360683368,0,15.0
user580,4309.0,7.4856221740569024,43.77602189554797,0,15.0
user580,4310.0,7.485799961591261,43.77598018426226,0,15.0
user580,4311.0,7.485977749125619,43.77593847297656,0,15.0
user580,4312.0,7.486155536659978,43.775896761690845,0,15.0
user580,4313.0,7.486333324194336,43.77585505040514,0,15.0
user580,4314.0,7.486511111728695,43.77581333911943,0,15.0
user580,4315.0,7.486688899263053,43.77577162783373,0,15.0
user580,4316.0,7.486866686797412,43.775729916548016,0,15.0
user580,4317.0,7.48704447433177,43.77568820526231,0,15.0
user580,4318.0,7.487222261866129,43.7756464939766,0,15.0
user580,4319.0,7.487400049400487,43.7756047826909,0,15.0
user580,4320.0,7.487577836934846,43.77556307140519,0,15.0
user580,4321.0,7.487755624469204,43.77552136011949,0,15.0
user580,4322.0,7.487933412003563,43.77547964883377,0,15.0
user580,4323.0,7.488111199537921,43.77543793754807,0,15.0
user580,4324.0,7.48828898707228,43.77539622626236,0,15.0
user580,4325.0,7.488466774606638,43.775354514976655,0,15.0
user580,4326.0,7.488644562140997,43.775312803690944,0,15.0
user580,4327.0,7.488822349675355,43.77527109240524,0,15.0
user580,4328.0,7.489000137209714,43.77522938111953,0,15.0
user580,4329.0,7.489177924744072,43.77518766983383,0,15.0
user580,4330.0,7.489355712278431,43.77514595854812,0,15.0
user580,4331.0,7.489533499812789,43.77510424726241,0,15.0
user580,4332.0,7.489711287347148,43.7750625359767,0,15.0
user580,4333.0,7.489889074881506,43.775020824691,0,15.0
user580,4334.0,7.490066862415865,43.77497911340529,0,15.0
user580,4335.0,7.490244649950223,43.77493740211958,0,15.0
user580,4336.0,7.490422437484582,43.77489569083387,0,15.0
user580,4337.0,7.49060022501894,43.77485397954817,0,15.0
user580,4338.0,7.490778012553299,43.77481226826246,0,15.0
user580,4339.0,7.490955800087657,43.77477055697676,0,15.0
user580,4340.0,7.491133587622015,43.77472884569104,0,15.0
user580,4341.0,7.491311375156374,43.77468713440534,0,15.0
user580,4342.0,7.4914891626907325,43.77464542311963,0,15.0
user580,4343.0,7.491666950225091,43.774603711833926,0,15.0
user580,4344.0,7.4918447377594495,43.774562000548215,0,15.0
user580,4345.0,7.492022525293808,43.77452028926251,0,15.0
user580,4346.0,7.4922003128281665,43.7744785779768,0,15.0
user580,4347.0,7.492378100362525,43.7744368666911,0,15.0
user580,4348.0,7.492555887896883,43.77439515540539,0,15.0
user580,4349.0,7.492733675431242,43.77435344411968,0,15.0
user580,4350.0,7.4929114629656,43.77431173283397,0,15.0
user580,4351.0,7.493089250499959,43.77427002154827,0,15.0
user580,4352.0,7.493267038034317,43.77422831026256,0,15.0
user580,4353.0,7.493444825568676,43.77418659897685,0,15.0
user580,4354.0,7.493622613103034,43.77414488769114,0,15.0
user580,4355.0,7.493800400637393,43.77410317640544,0,15.0
user580,4356.0,7.493978188171751,43.77406146511973,0,15.0
user580,4357.0,7.49415597570611,43.774019753834025,0,15.0
user580,4358.0,7.494333763240468,43.77397804254832,0,15.0
user580,4359.0,7.494511550774827,43.77393633126261,0,15.0
user580,4360.0,7.494689338309185,43.7738946199769,0,15.0
user580,4361.0,7.494867125843544,43.7738529086912,0,15.0
user580,4362.0,7.495044913377902,43.773811197405486,0,15.0
user580,4363.0,7.495222700912261,43.77376948611978,0,15.0
user580,4364.0,7.495400488446619,43.77372777483407,0,15.0
user580,4365.0,7.495578275980978,43.77368606354837,0,15.0
user580,4366.0,7.495756063515336,43.77364435226266,0,15.0
user580,4367.0,7.495933851049695,43.77360264097696,0,15.0
user580,4368.0,7.496111638584053,43.77356092969124,0,15.0
user580,4369.0,7.496289426118412,43.77351921840554,0,15.0
user580,4370.0,7.49646721365277,43.77347750711983,0,15.0
user580,4371.0,7.496645001187129,43.773435795834125,0,15.0
user580,4372.0,7.496822788721487,43.773394084548414,0,15.0
user580,4373.0,7.497000576255846,43.77335237326271,0,15.0
user580,4374.0,7.497178363790204,43.773310661977,0,15.0
user580,4375.0,7.497356151324563,43.773268950691296,0,15.0
user580,4376.0,7.497533938858921,43.77322723940559,0,15.0
user580,4377.0,7.497711726393279,43.77318552811988,0,15.0
user580,4378.0,7.497889513927638,43.77314381683417,0,15.0
user580,4379.0,7.4980673014619965,43.77310210554847,0,15.0
user580,4380.0,7.498245088996355,43.77306039426276,0,15.0
user580,4381.0,7.4984228765307135,43.77301868297705,0,15.0
user580,4382.0,7.498600664065072,43.77297697169134,0,15.0
user580,4383.0,7.4987784515994305,43.77293526040564,0,15.0
user580,4384.0,7.498956239133789,43.77289354911993,0,15.0
user580,4385.0,7.499134026668147,43.772851837834224,0,15.0
user580,4386.0,7.499311814202506,43.772810126548514,0,15.0
user580,4387.0,7.499489601736864,43.77276841526281,0,15.0
user580,4388.0,7.499667389271223,43.7727267039771,0,15.0
user580,4389.0,7.499845176805581,43.7726849926914,0,15.0
user580,4390.0,7.50002296433994,43.772643281405685,0,15.0
user580,4391.0,7.500200751874298,43.77260157011998,0,15.0
user580,4392.0,7.500378539408657,43.77255985883427,0,15.0
user580,4393.0,7.500556326943015,43.77251814754857,0,15.0
user580,4394.0,7.500734114477374,43.772476436262856,0,15.0
user580,4395.0,7.500911902011732,43.77243472497715,0,15.0
user580,4396.0,7.501089689546091,43.77239301369144,0,15.0
user580,4397.0,7.501267477080449,43.77235130240574,0,15.0
user580,4398.0,7.501445264614808,43.77230959112003,0,15.0
user580,4399.0,7.501623052149166,43.77226787983432,0,15.0
user580,4400.0,7.501800839683525,43.77222616854861,0,15.0
user580,4401.0,7.501978627217883,43.77218445726291,0,15.0
user580,4402.0,7.502156414752242,43.7721427459772,0,15.0
user580,4403.0,7.5023342022866,43.772101034691495,0,15.0
user580,4404.0,7.502511989820959,43.77205932340578,0,15.0
user580,4405.0,7.502689777355317,43.77201761212008,0,15.0
user580,4406.0,7.502867564889676,43.77197590083437,0,15.0
user580,4407.0,7.503045352424034,43.771934189548666,0,15.0
user580,4408.0,7.503223139958393,43.77189247826296,0,15.0
user580,4409.0,7.503400927492751,43.77185076697725,0,15.0
user580,4410.0,7.50357871502711,43.77180905569154,0,15.0
user580,4411.0,7.503756502561468,43.77176734440584,0,15.0
user580,4412.0,7.503934290095827,43.77172563312013,0,15.0
user580,4413.0,7.504112077630185,43.77168392183442,0,15.0
user580,4414.0,7.504289865164543,43.77164221054871,0,15.0
user580,4415.0,7.504467652698902,43.77160049926301,0,15.0
user580,4416.0,7.5046454402332605,43.7715587879773,0,15.0
user580,4417.0,7.504823227767619,43.7715170766916,0,15.0
user580,4418.0,7.5050010153019775,43.77147536540589,0,15.0
user580,4419.0,7.505178802836336,43.77143365412018,0,15.0
user580,4420.0,7.5053565903706945,43.77139194283447,0,15.0
user580,4421.0,7.505534377905053,43.771350231548766,0,15.0
user580,4422.0,7.505712165439411,43.771308520263055,0,15.0
user580,4423.0,7.50588995297377,43.77126680897735,0,15.0
user580,4424.0,7.506067740508128,43.77122509769164,0,15.0
user580,4425.0,7.506245528042487,43.77118338640594,0,15.0
user580,4426.0,7.506423315576845,43.77114167512023,0,15.0
user580,4427.0,7.506601103111204,43.77109996383452,0,15.0
user580,4428.0,7.506778890645562,43.77105825254881,0,15.0
user580,4429.0,7.506956678179921,43.77101654126311,0,15.0
user580,4430.0,7.507134465714279,43.7709748299774,0,15.0
user580,4431.0,7.507312253248638,43.770933118691694,0,15.0
user580,4432.0,7.507490040782996,43.77089140740598,0,15.0
user580,4433.0,7.507667828317355,43.77084969612028,0,15.0
user580,4434.0,7.507845615851713,43.77080798483457,0,15.0
user580,4435.0,7.508023403386072,43.77076627354887,0,15.0
user580,4436.0,7.50820119092043,43.77072456226316,0,15.0
user580,4437.0,7.508378978454789,43.77068285097745,0,15.0
user580,4438.0,7.508556765989147,43.77064113969175,0,15.0
user580,4439.0,7.508734553523506,43.77059942840604,0,15.0
user580,4440.0,7.508912341057864,43.77055771712033,0,15.0
user580,4441.0,7.509090128592223,43.77051600583462,0,15.0
user580,4442.0,7.509267916126581,43.77047429454892,0,15.0
user580,4443.0,7.50944570366094,43.77043258326321,0,15.0
user580,4444.0,7.509623491195298,43.770390871977504,0,15.0
user580,4445.0,7.509801278729657,43.770349160691794,0,15.0
user580,4446.0,7.509979066264015,43.77030744940609,0,15.0
user580,4447.0,7.510156853798374,43.77026573812038,0,15.0
user580,4448.0,7.510334641332688,43.77022402683468,0,15.0
user580,4449.0,7.510334685313236,43.77035974415273,0,15.0
user580,4450.0,7.510334729293784,43.770495461470766,0,15.0
user580,4451.0,7.510334773274332,43.77063117878881,0,15.0
user580,4452.0,7.51033481725488,43.77076689610685,0,15.0
user580,4453.0,7.510334861235428,43.770902613424894,0,15.0
user580,4454.0,7.510334905215976,43.77103833074293,0,15.0
user580,4455.0,7.510334949196524,43.77117404806098,0,15.0
user580,4456.0,7.510334993177072,43.771309765379016,0,15.0
user580,4457.0,7.51033503715762,43.77144548269706,0,15.0
user580,4458.0,7.510335081138169,43.77158120001511,0,15.0
user580,4459.0,7.510335125118717,43.77171691733314,0,15.0
user580,4460.0,7.510335169099265,43.77185263465119,0,15.0
user580,4461.0,7.510335213079813,43.77198835196923,0,15.0
user580,4462.0,7.510335257060361,43.77212406928727,0,15.0
user580,4463.0,7.510335301040909,43.77225978660531,0,15.0
user580,4464.0,7.510335345021457,43.77239550392336,0,15.0
user580,4465.0,7.510335389002005,43.7725312212414,0,15.0
user580,4466.0,7.510335432982553,43.77266693855944,0,15.0
user580,4467.0,7.510335476963101,43.77280265587749,0,15.0
user580,4468.0,7.5103355209436495,43.77293837319552,0,15.0
user580,4469.0,7.510335564924198,43.77307409051357,0,15.0
user580,4470.0,7.510335608904746,43.773209807831606,0,15.0
user580,4471.0,7.510335652885294,43.77334552514965,0,15.0
user580,4472.0,7.510335696865842,43.77348124246769,0,15.0
user580,4473.0,7.51033574084639,43.77361695978573,0,15.0
user580,4474.0,7.510335784826938,43.77375267710378,0,15.0
user580,4475.0,7.510335828807486,43.77388839442182,0,15.0
user580,4476.0,7.510335872788034,43.77402411173986,0,15.0
user580,4477.0,7.510335916768582,43.7741598290579,0,15.0
user580,4478.0,7.51033596074913,43.774295546375946,0,15.0
user580,4479.0,7.5103360047296785,43.774431263693984,0,15.0
user580,4480.0,7.510336048710227,43.77456698101203,0,15.0
user580,4481.0,7.510336092690775,43.77470269833008,0,15.0
user580,4482.0,7.510336136671323,43.77483841564811,0,15.0
user580,4483.0,7.510336180651871,43.77497413296616,0,15.0
user580,4484.0,7.510336224632419,43.7751098502842,0,15.0
user580,4485.0,7.510336268612967,43.77524556760224,0,15.0
user580,4486.0,7.510336312593515,43.77538128492028,0,15.0
user580,4487.0,7.510336356574063,43.77551700223832,0,15.0
user580,4488.0,7.510336400554611,43.77565271955636,0,15.0
user580,4489.0,7.510336444535159,43.77578843687441,0,15.0
user580,4490.0,7.510336488515708,43.77592415419245,0,15.0
user580,4491.0,7.510336532496256,43.77605987151049,0,15.0
user580,4492.0,7.510336576476804,43.776195588828536,0,15.0
user580,4493.0,7.510336620457352,43.776331306146574,0,15.0
user580,4494.0,7.5103366644379,43.77646702346462,0,15.0
user580,4495.0,7.510336708418448,43.77660274078266,0,15.0
user580,4496.0,7.510336752398996,43.7767384581007,0,15.0
user580,4497.0,7.510336796379544,43.77687417541874,0,15.0
user580,4498.0,7.510336840360092,43.77700989273679,0,15.0
user580,4499.0,7.51033688434064,43.77714561005483,0,15.0
user580,4500.0,7.510336928321188,43.77728132737287,0,15.0
user580,4501.0,7.510336972301737,43.777417044690914,0,15.0
user580,4502.0,7.510337016282285,43.77755276200895,0,15.0
user580,4503.0,7.510337060262833,43.777688479327,0,15.0
user580,4504.0,7.510337104243381,43.77782419664504,0,15.0
user580,4505.0,7.510337148223929,43.77795991396308,0,15.0
user580,4506.0,7.510337192204477,43.778095631281126,0,15.0
user580,4507.0,7.510337236185025,43.77823134859917,0,15.0
user580,4508.0,7.510337280165573,43.77836706591721,0,15.0
user580,4509.0,7.510337324146121,43.77850278323525,0,15.0
user580,4510.0,7.510337368126669,43.77863850055329,0,15.0
user580,4511.0,7.5103374121072175,43.77877421787133,0,15.0
user580,4512.0,7.510337456087766,43.778909935189375,0,15.0
user580,4513.0,7.510337500068314,43.77904565250741,0,15.0
user580,4514.0,7.510337544048862,43.77918136982546,0,15.0
user580,4515.0,7.510337588029402,43.779317087118834,0,15.0
user580,4516.0,7.510159800495043,43.77927537583313,0,15.0
user580,4517.0,7.509982012960685,43.77923366454742,0,15.0
user580,4518.0,7.509804225426326,43.77919195326172,0,15.0
user580,4519.0,7.509626437891968,43.779150241976005,0,15.0
user580,4520.0,7.5094486503576094,43.7791085306903,0,15.0
user580,4521.0,7.509270862823251,43.77906681940459,0,15.0
user580,4522.0,7.5090930752888925,43.77902510811889,0,15.0
user580,4523.0,7.508915287754534,43.778983396833176,0,15.0
user580,4524.0,7.508737500220175,43.77894168554747,0,15.0
user580,4525.0,7.508559712685817,43.77889997426176,0,15.0
user580,4526.0,7.508381925151458,43.77885826297606,0,15.0
user580,4527.0,7.5082041376171,43.77881655169035,0,15.0
user580,4528.0,7.508026350082741,43.77877484040464,0,15.0
user580,4529.0,7.507848562548383,43.77873312911893,0,15.0
user580,4530.0,7.507670775014025,43.77869141783323,0,15.0
user580,4531.0,7.507492987479666,43.77864970654752,0,15.0
user580,4532.0,7.507315199945308,43.778607995261815,0,15.0
user580,4533.0,7.507137412410949,43.778566283976105,0,15.0
user580,4534.0,7.506959624876591,43.7785245726904,0,15.0
user580,4535.0,7.506781837342232,43.77848286140469,0,15.0
user580,4536.0,7.506604049807874,43.77844115011899,0,15.0
user580,4537.0,7.506426262273515,43.77839943883328,0,15.0
user580,4538.0,7.506248474739157,43.77835772754757,0,15.0
user580,4539.0,7.506070687204798,43.77831601626186,0,15.0
user580,4540.0,7.50589289967044,43.77827430497616,0,15.0
user580,4541.0,7.505715112136081,43.77823259369045,0,15.0
user580,4542.0,7.505537324601723,43.77819088240474,0,15.0
user580,4543.0,7.505359537067364,43.77814917111903,0,15.0
user580,4544.0,7.505181749533006,43.77810745983333,0,15.0
user580,4545.0,7.505003961998647,43.77806574854762,0,15.0
user580,4546.0,7.504826174464289,43.77802403726192,0,15.0
user580,4547.0,7.50464838692993,43.77798232597621,0,15.0
user580,4548.0,7.504470599395572,43.7779406146905,0,15.0
user580,4549.0,7.504292811861213,43.77789890340479,0,15.0
user580,4550.0,7.504115024326855,43.777857192119086,0,15.0
user580,4551.0,7.503937236792496,43.777815480833375,0,15.0
user580,4552.0,7.503759449258138,43.77777376954767,0,15.0
user580,4553.0,7.503581661723779,43.77773205826196,0,15.0
user580,4554.0,7.503403874189421,43.77769034697626,0,15.0
user580,4555.0,7.503226086655062,43.77764863569055,0,15.0
user580,4556.0,7.503048299120704,43.77760692440484,0,15.0
user580,4557.0,7.502870511586345,43.77756521311913,0,15.0
user580,4558.0,7.502692724051987,43.77752350183343,0,15.0
