userId,time,x,y,z,velocity
user20,67082.0,7.481426459182721,43.76620053942453,0,10.0
user20,67083.0,7.481414613015349,43.766197759587904,0,10.0
user20,67084.0,7.481402766847976,43.76619497975128,0,10.0
user20,67085.0,7.481390920680604,43.76619219991467,0,10.0
user20,67086.0,7.481379074513232,43.76618942007805,0,10.0
user20,67087.0,7.481367228345859,43.76618664024143,0,10.0
user20,67088.0,7.481355382178487,43.76618386040481,0,10.0
user20,67089.0,7.481343536011114,43.76618108056819,0,10.0
user20,67090.0,7.481331689843742,43.766178300731575,0,10.0
user20,67091.0,7.48131984367637,43.76617552089496,0,10.0
user20,67092.0,7.481307997508997,43.766172741058334,0,10.0
user20,67093.0,7.481296151341625,43.76616996122171,0,10.0
user20,67094.0,7.481284305174253,43.76616718138509,0,10.0
user20,67095.0,7.48127245900688,43.76616440154848,0,10.0
user20,67096.0,7.481260612839508,43.76616162171186,0,10.0
user20,67097.0,7.481248766672135,43.76615884187524,0,10.0
user20,67098.0,7.481236920504763,43.76615606203862,0,10.0
user20,67099.0,7.481225074337391,43.766153282202,0,10.0
user20,67100.0,7.481213228170018,43.766150502365385,0,10.0
user20,67101.0,7.481201382002646,43.76614772252877,0,10.0
user20,67102.0,7.481189535835274,43.766144942692144,0,10.0
user20,67103.0,7.481177689667901,43.76614216285552,0,10.0
user20,67104.0,7.481165843500529,43.7661393830189,0,10.0
user20,67105.0,7.481153997333156,43.76613660318229,0,10.0
user20,67106.0,7.481142151165784,43.76613382334567,0,10.0
user20,67107.0,7.481130304998412,43.76613104350905,0,10.0
user20,67108.0,7.481118458831039,43.76612826367243,0,10.0
user20,67109.0,7.481106612663667,43.76612548383581,0,10.0
user20,67110.0,7.481094766496295,43.7661227039992,0,10.0
user20,67111.0,7.481082920328922,43.766119924162574,0,10.0
user20,67112.0,7.48107107416155,43.76611714432595,0,10.0
user20,67113.0,7.481059227994177,43.76611436448933,0,10.0
user20,67114.0,7.481047381826805,43.76611158465271,0,10.0
user20,67115.0,7.481035535659433,43.7661088048161,0,10.0
user20,67116.0,7.48102368949206,43.76610602497948,0,10.0
user20,67117.0,7.481011843324688,43.76610324514286,0,10.0
user20,67118.0,7.480999997157316,43.76610046530624,0,10.0
user20,67119.0,7.480988150989943,43.76609768546962,0,10.0
user20,67120.0,7.480976304822571,43.76609490563301,0,10.0
user20,67121.0,7.480964458655198,43.76609212579638,0,10.0
user20,67122.0,7.480952612487826,43.76608934595976,0,10.0
user20,67123.0,7.480940766320454,43.76608656612314,0,10.0
user20,67124.0,7.480928920153081,43.76608378628652,0,10.0
user20,67125.0,7.480917073985709,43.76608100644991,0,10.0
user20,67126.0,7.480905227818336,43.76607822661329,0,10.0
user20,67127.0,7.480893381650964,43.76607544677667,0,10.0
user20,67128.0,7.480881535483592,43.76607266694005,0,10.0
user20,67129.0,7.480869689316219,43.76606988710343,0,10.0
user20,67130.0,7.480857843148847,43.766067107266814,0,10.0
user20,67131.0,7.480845996981475,43.76606432743019,0,10.0
user20,67132.0,7.480834150814102,43.76606154759357,0,10.0
user20,67133.0,7.48082230464673,43.76605876775695,0,10.0
user20,67134.0,7.480810458479357,43.76605598792033,0,10.0
user20,67135.0,7.480798612311985,43.76605320808372,0,10.0
user20,67136.0,7.480786766144613,43.7660504282471,0,10.0
user20,67137.0,7.48077491997724,43.76604764841048,0,10.0
user20,67138.0,7.480763073809868,43.76604486857386,0,10.0
user20,67139.0,7.480751227642496,43.76604208873724,0,10.0
user20,67140.0,7.480739381475123,43.76603930890062,0,10.0
user20,67141.0,7.480727535307751,43.766036529064,0,10.0
user20,67142.0,7.480715689140378,43.76603374922738,0,10.0
user20,67143.0,7.480703842973006,43.76603096939076,0,10.0
user20,67144.0,7.480691996805634,43.76602818955414,0,10.0
user20,67145.0,7.480680150638261,43.76602540971753,0,10.0
user20,67146.0,7.480668304470889,43.76602262988091,0,10.0
user20,67147.0,7.480656458303517,43.76601985004429,0,10.0
user20,67148.0,7.480644612136144,43.76601707020767,0,10.0
user20,67149.0,7.480632765968772,43.76601429037105,0,10.0
user20,67150.0,7.480620919801399,43.76601151053443,0,10.0
user20,67151.0,7.480609073634027,43.76600873069781,0,10.0
user20,67152.0,7.480597227466655,43.76600595086119,0,10.0
user20,67153.0,7.480585381299282,43.76600317102457,0,10.0
user20,67154.0,7.48057353513191,43.76600039118795,0,10.0
user20,67155.0,7.480561688964538,43.76599761135134,0,10.0
user20,67156.0,7.480549842797165,43.76599483151472,0,10.0
user20,67157.0,7.480537996629793,43.7659920516781,0,10.0
user20,67158.0,7.48052615046242,43.76598927184148,0,10.0
user20,67159.0,7.480514304295048,43.765986492004856,0,10.0
user20,67160.0,7.480502458127676,43.76598371216824,0,10.0
user20,67161.0,7.480490611960303,43.76598093233162,0,10.0
user20,67162.0,7.480478765792931,43.765978152495,0,10.0
user20,67163.0,7.480466919625559,43.76597537265838,0,10.0
user20,67164.0,7.480455073458186,43.76597259282176,0,10.0
user20,67165.0,7.480443227290814,43.76596981298515,0,10.0
user20,67166.0,7.4804313811234415,43.76596703314853,0,10.0
user20,67167.0,7.480419534956069,43.76596425331191,0,10.0
user20,67168.0,7.480407688788697,43.765961473475286,0,10.0
user20,67169.0,7.480395842621324,43.765958693638666,0,10.0
user20,67170.0,7.480383996453952,43.76595591380205,0,10.0
user20,67171.0,7.48037215028658,43.76595313396543,0,10.0
user20,67172.0,7.480360304119207,43.76595035412881,0,10.0
user20,67173.0,7.480348457951835,43.76594757429219,0,10.0
user20,67174.0,7.4803366117844625,43.76594479445557,0,10.0
user20,67175.0,7.48032476561709,43.76594201461896,0,10.0
user20,67176.0,7.480312919449718,43.76593923478234,0,10.0
user20,67177.0,7.480301073282345,43.76593645494572,0,10.0
user20,67178.0,7.480289227114973,43.765933675109096,0,10.0
user20,67179.0,7.480277380947601,43.76593089527248,0,10.0
user20,67180.0,7.480265534780228,43.76592811543586,0,10.0
user20,67181.0,7.480253688612856,43.76592533559924,0,10.0
user20,67182.0,7.4802418424454835,43.76592255576262,0,10.0
user20,67183.0,7.480229996278111,43.765919775926,0,10.0
user20,67184.0,7.480218150110739,43.76591699608938,0,10.0
user20,67185.0,7.480206303943366,43.76591421625277,0,10.0
user20,67186.0,7.480194457775994,43.76591143641615,0,10.0
user20,67187.0,7.480182611608622,43.765908656579526,0,10.0
user20,67188.0,7.480170765441249,43.765905876742906,0,10.0
user20,67189.0,7.480158919273877,43.765903096906285,0,10.0
user20,67190.0,7.480147073106504,43.76590031706967,0,10.0
user20,67191.0,7.480135226939132,43.76589753723305,0,10.0
user20,67192.0,7.48012338077176,43.76589475739643,0,10.0
user20,67193.0,7.480111534604387,43.76589197755981,0,10.0
user20,67194.0,7.480099688437015,43.76588919772319,0,10.0
user20,67195.0,7.480087842269643,43.76588641788658,0,10.0
user20,67196.0,7.48007599610227,43.76588363804996,0,10.0
user20,67197.0,7.480064149934898,43.765880858213336,0,10.0
user20,67198.0,7.480052303767525,43.76587807837672,0,10.0
user20,67199.0,7.480040457600153,43.765875298540095,0,10.0
user20,67200.0,7.480028611432781,43.76587251870348,0,10.0
user20,67201.0,7.480016765265408,43.76586973886686,0,10.0
user20,67202.0,7.480004919098036,43.76586695903024,0,10.0
user20,67203.0,7.479993072930664,43.76586417919362,0,10.0
user20,67204.0,7.479981226763291,43.765861399357,0,10.0
user20,67205.0,7.479969380595919,43.76585861952039,0,10.0
user20,67206.0,7.479957534428546,43.765855839683766,0,10.0
user20,67207.0,7.479945688261174,43.765853059847146,0,10.0
user20,67208.0,7.479933842093802,43.765850280010525,0,10.0
user20,67209.0,7.479921995926429,43.76584750017391,0,10.0
user20,67210.0,7.479910149759057,43.76584472033729,0,10.0
user20,67211.0,7.479898303591685,43.76584194050067,0,10.0
user20,67212.0,7.479886457424312,43.76583916066405,0,10.0
user20,67213.0,7.47987461125694,43.76583638082743,0,10.0
user20,67214.0,7.479862765089567,43.76583360099081,0,10.0
user20,67215.0,7.479850918922195,43.7658308211542,0,10.0
user20,67216.0,7.479839072754823,43.765828041317576,0,10.0
user20,67217.0,7.47982722658745,43.76582526148096,0,10.0
user20,67218.0,7.479815380420078,43.765822481644335,0,10.0
user20,67219.0,7.479803534252706,43.76581970180772,0,10.0
user20,67220.0,7.479791688085333,43.7658169219711,0,10.0
user20,67221.0,7.479779841917961,43.76581414213448,0,10.0
user20,67222.0,7.4797679957505885,43.76581136229786,0,10.0
user20,67223.0,7.479756149583216,43.76580858246124,0,10.0
user20,67224.0,7.479744303415844,43.76580580262462,0,10.0
user20,67225.0,7.479732457248471,43.765803022788006,0,10.0
user20,67226.0,7.479720611081099,43.765800242951386,0,10.0
user20,67227.0,7.479708764913727,43.765797463114765,0,10.0
user20,67228.0,7.479696918746354,43.76579468327815,0,10.0
user20,67229.0,7.479685072578982,43.76579190344152,0,10.0
user20,67230.0,7.4796732264116095,43.76578912360491,0,10.0
user20,67231.0,7.479661380244237,43.76578634376829,0,10.0
user20,67232.0,7.479649534076865,43.76578356393167,0,10.0
user20,67233.0,7.479637687909492,43.76578078409505,0,10.0
user20,67234.0,7.47962584174212,43.76577800425843,0,10.0
user20,67235.0,7.479613995574748,43.765775224421816,0,10.0
user20,67236.0,7.479602149407375,43.7657724445852,0,10.0
user20,67237.0,7.479590303240003,43.765769664748575,0,10.0
user20,67238.0,7.4795784570726305,43.76576688491196,0,10.0
user20,67239.0,7.479566610905258,43.76576410507533,0,10.0
user20,67240.0,7.479554764737886,43.76576132523872,0,10.0
user20,67241.0,7.479542918570513,43.7657585454021,0,10.0
user20,67242.0,7.479531072403141,43.76575576556548,0,10.0
user20,67243.0,7.479519226235769,43.76575298572886,0,10.0
user20,67244.0,7.479507380068396,43.76575020589224,0,10.0
user20,67245.0,7.479495533901024,43.765747426055626,0,10.0
user20,67246.0,7.4794836877336515,43.765744646219005,0,10.0
user20,67247.0,7.479471841566279,43.76574186638239,0,10.0
user20,67248.0,7.479459995398907,43.76573908654576,0,10.0
user20,67249.0,7.479448149231534,43.76573630670914,0,10.0
user20,67250.0,7.479436303064162,43.76573352687253,0,10.0
user20,67251.0,7.47942445689679,43.76573074703591,0,10.0
user20,67252.0,7.479412610729417,43.76572796719929,0,10.0
user20,67253.0,7.479400764562045,43.76572518736267,0,10.0
user20,67254.0,7.479388918394672,43.76572240752605,0,10.0
user20,67255.0,7.4793770722273,43.76571962768944,0,10.0
user20,67256.0,7.479365226059928,43.765716847852815,0,10.0
user20,67257.0,7.479353379892555,43.765714068016194,0,10.0
user20,67258.0,7.479341533725183,43.76571128817957,0,10.0
user20,67259.0,7.479329687557811,43.76570850834296,0,10.0
user20,67260.0,7.479317841390438,43.76570572850634,0,10.0
user20,67261.0,7.479305995223066,43.76570294866972,0,10.0
user20,67262.0,7.479294149055693,43.7657001688331,0,10.0
user20,67263.0,7.479282302888321,43.76569738899648,0,10.0
user20,67264.0,7.479270456720949,43.76569460915986,0,10.0
user20,67265.0,7.479258610553576,43.765691829323245,0,10.0
user20,67266.0,7.479246764386204,43.76568904948663,0,10.0
user20,67267.0,7.479234918218832,43.76568626965,0,10.0
user20,67268.0,7.479223072051459,43.76568348981338,0,10.0
user20,67269.0,7.479211225884087,43.76568070997676,0,10.0
user20,67270.0,7.479199379716714,43.76567793014015,0,10.0
user20,67271.0,7.479187533549342,43.76567515030353,0,10.0
user20,67272.0,7.47917568738197,43.76567237046691,0,10.0
user20,67273.0,7.479163841214597,43.76566959063029,0,10.0
user20,67274.0,7.479151995047225,43.76566681079367,0,10.0
user20,67275.0,7.479140148879853,43.765664030957055,0,10.0
user20,67276.0,7.47912830271248,43.765661251120434,0,10.0
user20,67277.0,7.479116456545108,43.76565847128381,0,10.0
user20,67278.0,7.479104610377735,43.76565569144719,0,10.0
user20,67279.0,7.479092764210363,43.76565291161057,0,10.0
user20,67280.0,7.479080918042991,43.76565013177396,0,10.0
user20,67281.0,7.479069071875618,43.76564735193734,0,10.0
user20,67282.0,7.479057225708246,43.76564457210072,0,10.0
user20,67283.0,7.479045379540874,43.7656417922641,0,10.0
user20,67284.0,7.479033533373501,43.76563901242748,0,10.0
user20,67285.0,7.479021687206129,43.76563623259087,0,10.0
user20,67286.0,7.479009841038756,43.76563345275424,0,10.0
user20,67287.0,7.478997994871384,43.76563067291762,0,10.0
user20,67288.0,7.478986148704012,43.765627893081,0,10.0
user20,67289.0,7.478974302536639,43.76562511324438,0,10.0
user20,67290.0,7.478962456369267,43.76562233340777,0,10.0
user20,67291.0,7.4789506102018946,43.76561955357115,0,10.0
user20,67292.0,7.478938764034522,43.76561677373453,0,10.0
user20,67293.0,7.47892691786715,43.76561399389791,0,10.0
user20,67294.0,7.478915071699777,43.76561121406129,0,10.0
user20,67295.0,7.478903225532405,43.765608434224674,0,10.0
user20,67296.0,7.478891379365033,43.76560565438805,0,10.0
user20,67297.0,7.47887953319766,43.76560287455143,0,10.0
user20,67298.0,7.478867687030288,43.76560009471481,0,10.0
user20,67299.0,7.4788558408629155,43.76559731487819,0,10.0
user20,67300.0,7.478843994695543,43.76559453504158,0,10.0
user20,67301.0,7.478832148528171,43.76559175520496,0,10.0
user20,67302.0,7.478820302360798,43.76558897536834,0,10.0
user20,67303.0,7.478808456193426,43.76558619553172,0,10.0
user20,67304.0,7.478796610026054,43.7655834156951,0,10.0
user20,67305.0,7.478784763858681,43.76558063585848,0,10.0
user20,67306.0,7.478772917691309,43.76557785602186,0,10.0
user20,67307.0,7.478761071523936,43.76557507618524,0,10.0
user20,67308.0,7.478749225356564,43.76557229634862,0,10.0
user20,67309.0,7.478737379189192,43.765569516512,0,10.0
user20,67310.0,7.478725533021819,43.76556673667539,0,10.0
user20,67311.0,7.478713686854447,43.76556395683877,0,10.0
user20,67312.0,7.478701840687075,43.76556117700215,0,10.0
user20,67313.0,7.478689994519702,43.76555839716553,0,10.0
user20,67314.0,7.47867814835233,43.76555561732891,0,10.0
user20,67315.0,7.478666302184957,43.76555283749229,0,10.0
user20,67316.0,7.478654456017585,43.76555005765567,0,10.0
user20,67317.0,7.478642609850213,43.76554727781905,0,10.0
user20,67318.0,7.47863076368284,43.76554449798243,0,10.0
user20,67319.0,7.478618917515468,43.76554171814581,0,10.0
user20,67320.0,7.478607071348096,43.7655389383092,0,10.0
user20,67321.0,7.478595225180723,43.76553615847258,0,10.0
user20,67322.0,7.478583379013351,43.76553337863596,0,10.0
user20,67323.0,7.478571532845978,43.76553059879934,0,10.0
user20,67324.0,7.478559686678606,43.76552781896272,0,10.0
user20,67325.0,7.478547840511234,43.7655250391261,0,10.0
user20,67326.0,7.478535994343861,43.76552225928948,0,10.0
user20,67327.0,7.478524148176489,43.76551947945286,0,10.0
user20,67328.0,7.478512302009117,43.76551669961624,0,10.0
user20,67329.0,7.478500455841744,43.76551391977962,0,10.0
user20,67330.0,7.478488609674372,43.76551113994301,0,10.0
user20,67331.0,7.478476763506999,43.76550836010639,0,10.0
user20,67332.0,7.478464917339627,43.76550558026977,0,10.0
user20,67333.0,7.478453071172255,43.76550280043315,0,10.0
user20,67334.0,7.478441225004882,43.76550002059653,0,10.0
user20,67335.0,7.47842937883751,43.76549724075991,0,10.0
user20,67336.0,7.478417532670138,43.76549446092329,0,10.0
user20,67337.0,7.478405686502765,43.76549168108667,0,10.0
user20,67338.0,7.478393840335393,43.76548890125005,0,10.0
user20,67339.0,7.47838199416802,43.76548612141343,0,10.0
user20,67340.0,7.478370148000648,43.76548334157682,0,10.0
user20,67341.0,7.478358301833276,43.7654805617402,0,10.0
user20,67342.0,7.478346455665903,43.76547778190358,0,10.0
user20,67343.0,7.478334609498531,43.76547500206696,0,10.0
user20,67344.0,7.478322763331159,43.765472222230336,0,10.0
user20,67345.0,7.478310917163786,43.76546944239372,0,10.0
user20,67346.0,7.478299070996414,43.7654666625571,0,10.0
user20,67347.0,7.4782872248290415,43.76546388272048,0,10.0
user20,67348.0,7.478275378661669,43.76546110288386,0,10.0
user20,67349.0,7.478263532494297,43.76545832304724,0,10.0
user20,67350.0,7.478251686326924,43.76545554321063,0,10.0
user20,67351.0,7.478239840159552,43.76545276337401,0,10.0
user20,67352.0,7.47822799399218,43.76544998353739,0,10.0
user20,67353.0,7.478216147824807,43.76544720370077,0,10.0
user20,67354.0,7.478204301657435,43.76544442386415,0,10.0
user20,67355.0,7.4781924554900625,43.76544164402753,0,10.0
user20,67356.0,7.47818060932269,43.76543886419091,0,10.0
user20,67357.0,7.478168763155318,43.76543608435429,0,10.0
user20,67358.0,7.478156916987945,43.76543330451767,0,10.0
user20,67359.0,7.478145070820573,43.76543052468105,0,10.0
user20,67360.0,7.478133224653201,43.76542774484444,0,10.0
user20,67361.0,7.478121378485828,43.76542496500782,0,10.0
user20,67362.0,7.478109532318456,43.7654221851712,0,10.0
user20,67363.0,7.4780976861510835,43.765419405334576,0,10.0
user20,67364.0,7.478085839983711,43.76541662549796,0,10.0
user20,67365.0,7.478073993816339,43.76541384566134,0,10.0
user20,67366.0,7.478062147648966,43.76541106582472,0,10.0
user20,67367.0,7.478050301481594,43.7654082859881,0,10.0
user20,67368.0,7.478038455314222,43.76540550615148,0,10.0
user20,67369.0,7.478026609146849,43.76540272631486,0,10.0
user20,67370.0,7.478014762979477,43.76539994647825,0,10.0
user20,67371.0,7.478002916812104,43.76539716664163,0,10.0
user20,67372.0,7.477991070644732,43.765394386805006,0,10.0
user20,67373.0,7.47797922447736,43.76539160696839,0,10.0
user20,67374.0,7.477967378309987,43.765388827131765,0,10.0
user20,67375.0,7.477955532142615,43.76538604729515,0,10.0
user20,67376.0,7.477943685975243,43.76538326745853,0,10.0
user20,67377.0,7.47793183980787,43.76538048762191,0,10.0
user20,67378.0,7.477919993640498,43.76537770778529,0,10.0
user20,67379.0,7.477908147473125,43.76537492794867,0,10.0
user20,67380.0,7.477896301305753,43.76537214811206,0,10.0
user20,67381.0,7.477884455138381,43.76536936827544,0,10.0
user20,67382.0,7.477872608971008,43.765366588438816,0,10.0
user20,67383.0,7.477860762803636,43.7653638086022,0,10.0
user20,67384.0,7.477848916636264,43.765361028765575,0,10.0
user20,67385.0,7.477837070468891,43.76535824892896,0,10.0
user20,67386.0,7.477825224301519,43.76535546909234,0,10.0
user20,67387.0,7.477813378134146,43.76535268925572,0,10.0
user20,67388.0,7.477801531966774,43.7653499094191,0,10.0
user20,67389.0,7.477789685799402,43.76534712958248,0,10.0
user20,67390.0,7.477777839632029,43.76534434974587,0,10.0
user20,67391.0,7.477765993464657,43.765341569909246,0,10.0
user20,67392.0,7.477754147297285,43.76533879007263,0,10.0
user20,67393.0,7.477742301129912,43.765336010236005,0,10.0
user20,67394.0,7.47773045496254,43.765333230399385,0,10.0
user20,67395.0,7.477718608795167,43.76533045056277,0,10.0
user20,67396.0,7.477706762627795,43.76532767072615,0,10.0
user20,67397.0,7.477694916460423,43.76532489088953,0,10.0
user20,67398.0,7.47768307029305,43.76532211105291,0,10.0
user20,67399.0,7.477671224125678,43.76531933121629,0,10.0
user20,67400.0,7.477659377958306,43.76531655137968,0,10.0
user20,67401.0,7.477647531790933,43.765313771543056,0,10.0
user20,67402.0,7.477635685623561,43.76531099170644,0,10.0
user20,67403.0,7.4776238394561885,43.765308211869815,0,10.0
user20,67404.0,7.477611993288816,43.7653054320332,0,10.0
user20,67405.0,7.477600147121444,43.76530265219658,0,10.0
user20,67406.0,7.477588300954071,43.76529987235996,0,10.0
user20,67407.0,7.477576454786699,43.76529709252334,0,10.0
user20,67408.0,7.477564608619327,43.76529431268672,0,10.0
user20,67409.0,7.477552762451954,43.7652915328501,0,10.0
user20,67410.0,7.477540916284582,43.765288753013486,0,10.0
user20,67411.0,7.4775290701172095,43.76528597317687,0,10.0
user20,67412.0,7.477517223949837,43.765283193340245,0,10.0
user20,67413.0,7.477505377782465,43.765280413503625,0,10.0
user20,67414.0,7.477493531615092,43.76527763366701,0,10.0
user20,67415.0,7.47748168544772,43.76527485383039,0,10.0
user20,67416.0,7.477469839280348,43.76527207399377,0,10.0
user20,67417.0,7.477457993112975,43.76526929415715,0,10.0
user20,67418.0,7.477446146945603,43.76526651432053,0,10.0
user20,67419.0,7.4774343007782305,43.76526373448391,0,10.0
user20,67420.0,7.477422454610858,43.765260954647296,0,10.0
user20,67421.0,7.477410608443486,43.76525817481068,0,10.0
user20,67422.0,7.477398762276113,43.765255394974055,0,10.0
user20,67423.0,7.477386916108741,43.76525261513744,0,10.0
user20,67424.0,7.477375069941369,43.765249835300814,0,10.0
user20,67425.0,7.477363223773996,43.7652470554642,0,10.0
user20,67426.0,7.477351377606624,43.76524427562758,0,10.0
user20,67427.0,7.4773395314392515,43.76524149579096,0,10.0
user20,67428.0,7.477327685271879,43.76523871595434,0,10.0
user20,67429.0,7.477315839104507,43.76523593611772,0,10.0
user20,67430.0,7.477303992937134,43.76523315628111,0,10.0
user20,67431.0,7.477292146769762,43.765230376444485,0,10.0
user20,67432.0,7.47728030060239,43.765227596607865,0,10.0
user20,67433.0,7.477268454435017,43.76522481677125,0,10.0
user20,67434.0,7.477256608267645,43.765222036934624,0,10.0
user20,67435.0,7.477244762100272,43.76521925709801,0,10.0
user20,67436.0,7.4772329159329,43.76521647726139,0,10.0
user20,67437.0,7.477221069765528,43.76521369742477,0,10.0
user20,67438.0,7.477209223598155,43.76521091758815,0,10.0
user20,67439.0,7.477197377430783,43.76520813775153,0,10.0
user20,67440.0,7.477185531263411,43.76520535791492,0,10.0
user20,67441.0,7.477173685096038,43.765202578078295,0,10.0
user20,67442.0,7.477161838928666,43.76519979824168,0,10.0
user20,67443.0,7.477149992761293,43.765197018405054,0,10.0
user20,67444.0,7.477138146593921,43.765194238568434,0,10.0
user20,67445.0,7.477126300426549,43.76519145873182,0,10.0
user20,67446.0,7.477114454259176,43.7651886788952,0,10.0
